year,month,location,pickups,dropoffs,type
2019,8,91,1282,1348,green
2019,8,92,3983,2229,green
2019,8,93,4295,1009,green
2019,8,94,354,442,green
2019,8,95,13502,6825,green
2019,8,96,65,205,green
2019,8,97,12541,5684,green
2019,8,98,160,368,green
2019,8,99,NA,1,green
2019,8,100,1,855,green
2019,8,101,165,220,green
2019,8,102,352,958,green
2019,8,103,NA,NA,green
2019,8,104,NA,NA,green
2019,8,105,NA,NA,green
2019,8,106,774,1281,green
2019,8,107,2,1231,green
2019,8,108,507,482,green
2019,8,109,4,9,green
2019,8,110,NA,NA,green
2019,8,111,10,42,green
2019,8,112,2107,2549,green
2019,8,113,9,688,green
2019,8,114,NA,476,green
2019,8,115,60,54,green
2019,8,116,6696,6426,green
2019,8,117,536,572,green
2019,8,118,7,13,green
2019,8,119,1017,1375,green
2019,8,120,57,171,green
2019,8,121,698,1508,green
2019,8,122,399,420,green
2019,8,123,684,714,green
2019,8,124,258,368,green
2019,8,125,NA,264,green
2019,8,126,509,722,green
2019,8,127,1291,1393,green
2019,8,128,91,130,green
2019,8,129,12080,11461,green
2019,8,130,8266,2707,green
2019,8,131,512,866,green
2019,8,132,73,2603,green
2019,8,133,427,687,green
2019,8,134,3639,2141,green
2019,8,135,371,1625,green
2019,8,136,845,866,green
2019,8,137,22,1410,green
2019,8,138,106,6478,green
2019,8,139,313,429,green
2019,8,140,15,2773,green
2019,8,141,NA,2525,green
2019,8,142,3,2563,green
2019,8,143,4,1318,green
2019,8,144,NA,660,green
2019,8,145,4020,3026,green
2019,8,146,1966,1948,green
2019,8,147,536,603,green
2019,8,148,3,1050,green
2019,8,149,395,437,green
2019,8,150,330,482,green
2019,8,151,7,4559,green
2019,8,152,3451,4191,green
2019,8,153,249,193,green
2019,8,154,48,83,green
2019,8,155,764,799,green
2019,8,156,56,45,green
2019,8,157,396,2362,green
2019,8,158,1,388,green
2019,8,159,1808,1993,green
2019,8,160,288,1553,green
2019,8,161,7,1995,green
2019,8,162,1,1884,green
2019,8,163,1,1226,green
2019,8,164,10,1024,green
2019,8,165,823,864,green
2019,8,166,15101,8493,green
2019,8,167,819,1140,green
2019,8,168,1753,2938,green
2019,8,169,862,1177,green
2019,8,170,20,1718,green
2019,8,171,375,695,green
2019,8,172,5,6,green
2019,8,173,1292,3085,green
2019,8,174,1257,1003,green
2019,8,175,128,249,green
2019,8,176,6,5,green
2019,8,177,1062,1416,green
2019,8,178,201,249,green
2019,8,179,2602,4456,green
2019,8,180,113,230,green
2019,8,181,7071,6538,green
2019,8,182,1201,912,green
2019,8,183,337,303,green
2019,8,184,64,147,green
2019,8,185,677,746,green
2019,8,186,3,1359,green
2019,8,187,3,8,green
2019,8,188,2483,2944,green
2019,8,189,952,2241,green
2019,8,190,265,441,green
2019,8,191,517,765,green
2019,8,192,480,564,green
2019,8,193,1708,2433,green
2019,8,194,68,255,green
2019,8,195,672,1676,green
2019,8,196,3854,2670,green
2019,8,197,1144,2180,green
2019,8,198,406,1327,green
2019,8,199,NA,NA,green
2019,8,200,357,450,green
2019,8,201,114,164,green
2019,8,202,88,279,green
2019,8,203,305,379,green
2019,8,204,NA,NA,green
2019,8,205,1040,1605,green
2019,8,206,29,33,green
2019,8,207,55,122,green
2019,8,208,492,683,green
2019,8,209,1,522,green
2019,8,210,1913,1209,green
2019,8,211,NA,341,green
2019,8,212,1034,677,green
2019,8,213,1392,1601,green
2019,8,214,8,26,green
2019,8,215,712,1471,green
2019,8,216,743,1991,green
2019,8,217,258,576,green
2019,8,218,582,847,green
2019,8,219,244,524,green
2019,8,220,853,941,green
2019,8,221,15,21,green
2019,8,222,707,592,green
2019,8,223,4772,6307,green
2019,8,224,7,276,green
2019,8,225,2181,3301,green
2019,8,226,3242,5087,green
2019,8,227,384,725,green
2019,8,228,657,1613,green
2019,8,229,5,1173,green
2019,8,230,5,1549,green
2019,8,231,4,1516,green
2019,8,232,25,664,green
2019,8,233,6,1104,green
2019,8,234,3,1010,green
2019,8,235,985,1391,green
2019,8,236,861,6444,green
2019,8,237,1,2826,green
2019,8,238,7,6322,green
2019,8,239,7,3802,green
2019,8,240,92,197,green
2019,8,241,534,732,green
2019,8,242,1924,1711,green
2019,8,243,2212,2632,green
2019,8,244,11401,6650,green
2019,8,245,1,6,green
2019,8,246,4,972,green
2019,8,247,2541,2320,green
2019,8,248,544,596,green
2019,8,249,2,624,green
2019,8,250,742,741,green
2019,8,251,4,17,green
2019,8,252,174,503,green
2019,8,253,176,65,green
2019,8,254,1057,1105,green
2019,8,255,5349,2285,green
2019,8,256,2163,2100,green
2019,8,257,268,865,green
2019,8,258,335,1030,green
2019,8,259,505,562,green
2019,8,260,9930,5236,green
2019,8,261,15,435,green
2019,8,262,22,2142,green
2019,8,263,266,4608,green
2019,8,264,798,2689,green
2019,8,265,294,1331,green
2019,9,0,NA,NA,green
2019,9,1,6,181,green
2019,9,2,8,5,green
2019,9,3,428,485,green
2019,9,4,44,466,green
2019,9,5,NA,2,green
2019,9,6,3,8,green
2019,9,7,18149,10869,green
2019,9,8,5,70,green
2019,9,9,244,421,green
2019,9,10,563,1377,green
2019,9,11,302,321,green
2019,9,12,3,23,green
2019,9,13,18,512,green
2019,9,14,1273,1699,green
2019,9,15,159,243,green
2019,9,16,334,501,green
2019,9,17,2800,3975,green
2019,9,18,777,971,green
2019,9,19,193,272,green
2019,9,20,527,592,green
2019,9,21,567,565,green
2019,9,22,740,706,green
2019,9,23,27,27,green
2019,9,24,1619,2153,green
2019,9,25,7504,4100,green
2019,9,26,899,1042,green
2019,9,27,13,50,green
2019,9,28,666,2089,green
2019,9,29,663,638,green
2019,9,30,17,17,green
2019,9,31,225,238,green
2019,9,32,517,542,green
2019,9,33,10623,4534,green
2019,9,34,120,286,green
2019,9,35,1801,1880,green
2019,9,36,1185,1288,green
2019,9,37,1246,2314,green
2019,9,38,260,397,green
2019,9,39,1688,1700,green
2019,9,40,1695,2608,green
2019,9,41,22985,13262,green
2019,9,42,14686,14685,green
2019,9,43,4581,2579,green
2019,9,44,2,8,green
2019,9,45,113,702,green
2019,9,46,120,112,green
2019,9,47,633,934,green
2019,9,48,80,1985,green
2019,9,49,3392,4921,green
2019,9,50,53,831,green
2019,9,51,1370,1267,green
2019,9,52,3512,1774,green
2019,9,53,182,713,green
2019,9,54,169,839,green
2019,9,55,1829,1308,green
2019,9,56,1260,3344,green
2019,9,57,86,214,green
2019,9,58,60,58,green
2019,9,59,30,44,green
2019,9,60,486,577,green
2019,9,61,4399,6176,green
2019,9,62,1109,1525,green
2019,9,63,445,679,green
2019,9,64,119,171,green
2019,9,65,9682,2973,green
2019,9,66,7892,2027,green
2019,9,67,269,432,green
2019,9,68,71,1322,green
2019,9,69,1803,2334,green
2019,9,70,547,1996,green
2019,9,71,1178,1335,green
2019,9,72,1302,1474,green
2019,9,73,135,404,green
2019,9,74,37237,16638,green
2019,9,75,27195,12025,green
2019,9,76,2770,2858,green
2019,9,77,727,820,green
2019,9,78,854,916,green
2019,9,79,33,1340,green
2019,9,80,2806,2051,green
2019,9,81,619,553,green
2019,9,82,19206,7310,green
2019,9,83,2397,2659,green
2019,9,84,1,4,green
2019,9,85,771,867,green
2019,9,86,398,477,green
2019,9,87,55,819,green
2019,9,88,37,503,green
2019,9,89,2044,2762,green
2019,9,90,48,834,green
2019,9,91,1360,1445,green
2019,9,92,3963,2150,green
2019,9,93,5025,841,green
2019,9,94,404,455,green
2019,9,95,13216,6796,green
2019,9,96,65,180,green
2019,9,97,11840,5390,green
2019,9,98,160,380,green
2019,9,99,NA,1,green
2019,9,100,33,679,green
2019,9,101,144,242,green
2019,9,102,323,991,green
2019,9,103,NA,NA,green
2019,9,104,NA,NA,green
2019,9,105,NA,NA,green
2019,9,106,723,1283,green
2019,9,107,80,1226,green
2019,9,108,526,514,green
2019,9,109,2,10,green
2019,9,110,NA,NA,green
2019,9,111,13,49,green
2019,9,112,1902,2304,green
2019,9,113,36,697,green
2019,9,114,12,492,green
2019,9,115,50,61,green
2019,9,116,6236,6098,green
2019,9,117,592,713,green
2019,9,118,12,15,green
2019,9,119,896,1182,green
2019,9,120,54,138,green
2019,9,121,754,1731,green
2019,9,122,438,465,green
2019,9,123,679,758,green
2019,9,124,213,334,green
2019,9,125,14,262,green
2019,9,126,501,750,green
2019,9,127,1242,1373,green
2019,9,128,95,144,green
2019,9,129,11684,11430,green
2019,9,130,8311,2689,green
2019,9,131,470,857,green
2019,9,132,98,2611,green
2019,9,133,452,676,green
2019,9,134,3750,2068,green
2019,9,135,479,1944,green
2019,9,136,925,941,green
2019,9,137,202,1256,green
2019,9,138,105,6036,green
2019,9,139,351,458,green
2019,9,140,211,2579,green
2019,9,141,93,2551,green
2019,9,142,47,2688,green
2019,9,143,46,1360,green
2019,9,144,23,602,green
2019,9,145,3232,2670,green
2019,9,146,1793,2178,green
2019,9,147,458,583,green
2019,9,148,28,1017,green
2019,9,149,423,467,green
2019,9,150,369,539,green
2019,9,151,95,4799,green
2019,9,152,3138,4450,green
2019,9,153,236,220,green
2019,9,154,40,72,green
2019,9,155,867,822,green
2019,9,156,46,37,green
2019,9,157,464,2209,green
2019,9,158,6,438,green
2019,9,159,1574,1798,green
2019,9,160,288,1520,green
2019,9,161,35,1675,green
2019,9,162,49,1562,green
2019,9,163,30,1199,green
2019,9,164,28,949,green
2019,9,165,955,917,green
2019,9,166,17102,9409,green
2019,9,167,764,1063,green
2019,9,168,1755,3075,green
2019,9,169,818,1141,green
2019,9,170,145,1562,green
2019,9,171,336,651,green
2019,9,172,1,6,green
2019,9,173,1256,3013,green
2019,9,174,1252,1041,green
2019,9,175,152,266,green
2019,9,176,4,6,green
2019,9,177,1166,1429,green
2019,9,178,204,266,green
2019,9,179,2501,4242,green
2019,9,180,145,236,green
2019,9,181,7096,6970,green
2019,9,182,1102,916,green
2019,9,183,299,307,green
2019,9,184,31,112,green
2019,9,185,682,756,green
2019,9,186,41,1143,green
2019,9,187,7,9,green
2019,9,188,2373,2949,green
2019,9,189,884,2214,green
2019,9,190,312,490,green
2019,9,191,492,736,green
2019,9,192,432,672,green
2019,9,193,1650,2328,green
2019,9,194,90,338,green
2019,9,195,909,1837,green
2019,9,196,3807,2477,green
2019,9,197,1113,2194,green
2019,9,198,443,1240,green
2019,9,199,NA,NA,green
2019,9,200,341,512,green
2019,9,201,140,179,green
2019,9,202,76,265,green
2019,9,203,289,399,green
2019,9,204,NA,4,green
2019,9,205,1004,1559,green
2019,9,206,14,26,green
2019,9,207,56,98,green
2019,9,208,527,702,green
2019,9,209,68,518,green
2019,9,210,2140,1402,green
2019,9,211,3,383,green
2019,9,212,1008,698,green
2019,9,213,1453,1570,green
2019,9,214,3,9,green
2019,9,215,719,1544,green
2019,9,216,775,2119,green
2019,9,217,326,683,green
2019,9,218,548,836,green
2019,9,219,247,560,green
2019,9,220,804,1012,green
2019,9,221,14,15,green
2019,9,222,682,588,green
2019,9,223,5314,6530,green
2019,9,224,47,253,green
2019,9,225,2078,3299,green
2019,9,226,2936,4668,green
2019,9,227,393,767,green
2019,9,228,685,1647,green
2019,9,229,55,1248,green
2019,9,230,46,1456,green
2019,9,231,135,1672,green
2019,9,232,105,750,green
2019,9,233,48,1071,green
2019,9,234,27,989,green
2019,9,235,1105,1430,green
2019,9,236,1129,7334,green
2019,9,237,67,3342,green
2019,9,238,115,6593,green
2019,9,239,38,4072,green
2019,9,240,85,160,green
2019,9,241,624,786,green
2019,9,242,1923,1733,green
2019,9,243,2409,2680,green
2019,9,244,11186,6632,green
2019,9,245,3,14,green
2019,9,246,23,1015,green
2019,9,247,2119,2149,green
2019,9,248,534,566,green
2019,9,249,12,665,green
2019,9,250,693,746,green
2019,9,251,6,12,green
2019,9,252,170,472,green
2019,9,253,179,52,green
2019,9,254,1049,1084,green
2019,9,255,4987,2258,green
2019,9,256,2029,2030,green
2019,9,257,319,980,green
2019,9,258,354,1003,green
2019,9,259,473,513,green
2019,9,260,9113,4975,green
2019,9,261,27,465,green
2019,9,262,55,2300,green
2019,9,263,364,4550,green
2019,9,264,641,2665,green
2019,9,265,301,1270,green
2019,10,0,NA,NA,green
2019,10,1,15,166,green
2019,10,2,3,9,green
2019,10,3,540,592,green
2019,10,4,82,489,green
2019,10,5,NA,3,green
2019,10,6,2,11,green
2019,10,7,18889,11516,green
2019,10,8,5,40,green
2019,10,9,287,412,green
2019,10,10,725,1690,green
2019,10,11,359,412,green
2019,10,12,3,27,green
2019,10,13,25,485,green
2019,10,14,1494,1828,green
2019,10,15,209,281,green
2019,10,16,362,486,green
2019,10,17,2920,4102,green
2019,10,18,860,1032,green
2019,10,19,278,351,green
2019,10,20,535,619,green
2019,10,21,625,662,green
2019,10,22,842,859,green
2019,10,23,19,15,green
2019,10,24,1868,2333,green
2019,10,25,8081,4372,green
2019,10,26,868,983,green
2019,10,27,6,56,green
2019,10,28,666,2290,green
2019,10,29,862,757,green
2019,10,30,8,18,green
2019,10,31,155,245,green
2019,10,32,623,607,green
2019,10,33,11171,4998,green
2019,10,34,222,406,green
2019,10,35,1978,2085,green
2019,10,36,1051,1224,green
2019,10,37,1269,2267,green
2019,10,38,323,405,green
2019,10,39,1941,1964,green
2019,10,40,1820,2840,green
2019,10,41,25342,14046,green
2019,10,42,15555,15923,green
2019,10,43,5281,2809,green
2019,10,44,1,9,green
2019,10,45,162,752,green
2019,10,46,102,107,green
2019,10,47,690,1011,green
2019,10,48,180,2059,green
2019,10,49,3538,5218,green
2019,10,50,71,893,green
2019,10,51,1543,1548,green
2019,10,52,4107,1982,green
2019,10,53,172,671,green
2019,10,54,185,891,green
2019,10,55,2150,1619,green
2019,10,56,1180,3501,green
2019,10,57,98,194,green
2019,10,58,68,95,green
2019,10,59,33,33,green
2019,10,60,434,566,green
2019,10,61,4638,6602,green
2019,10,62,1280,1680,green
2019,10,63,506,657,green
2019,10,64,118,178,green
2019,10,65,10641,3219,green
2019,10,66,7572,2074,green
2019,10,67,307,463,green
2019,10,68,171,1382,green
2019,10,69,2000,2443,green
2019,10,70,578,2086,green
2019,10,71,1389,1517,green
2019,10,72,1579,1709,green
2019,10,73,148,385,green
2019,10,74,37350,17728,green
2019,10,75,29610,12833,green
2019,10,76,3036,3214,green
2019,10,77,842,901,green
2019,10,78,975,1002,green
2019,10,79,71,1267,green
2019,10,80,2255,1794,green
2019,10,81,689,664,green
2019,10,82,20814,7264,green
2019,10,83,2596,2805,green
2019,10,84,NA,5,green
2019,10,85,807,984,green
2019,10,86,478,506,green
2019,10,87,117,839,green
2019,10,88,71,522,green
2019,10,89,2263,3150,green
2019,10,90,107,881,green
2019,10,91,1497,1641,green
2019,10,92,3911,2184,green
2019,10,93,345,529,green
2019,10,94,397,470,green
2019,10,95,13807,7238,green
2019,10,96,49,203,green
2019,10,97,12470,6046,green
2019,10,98,201,404,green
2019,10,99,NA,1,green
2019,10,100,88,757,green
2019,10,101,215,253,green
2019,10,102,375,1022,green
2019,10,103,NA,NA,green
2019,10,104,NA,NA,green
2019,10,105,NA,1,green
2019,10,106,781,1377,green
2019,10,107,140,1252,green
2019,10,108,656,627,green
2019,10,109,NA,3,green
2019,10,110,NA,NA,green
2019,10,111,14,54,green
2019,10,112,1918,2479,green
2019,10,113,70,753,green
2019,10,114,27,472,green
2019,10,115,75,68,green
2019,10,116,6518,6332,green
2019,10,117,604,727,green
2019,10,118,9,17,green
2019,10,119,970,1276,green
2019,10,120,53,143,green
2019,10,121,802,1857,green
2019,10,122,507,465,green
2019,10,123,746,829,green
2019,10,124,256,397,green
2019,10,125,26,244,green
2019,10,126,506,703,green
2019,10,127,1320,1379,green
2019,10,128,80,178,green
2019,10,129,10944,11892,green
2019,10,130,8735,2937,green
2019,10,131,616,1041,green
2019,10,132,65,2342,green
2019,10,133,474,768,green
2019,10,134,4236,2396,green
2019,10,135,519,1897,green
2019,10,136,986,1006,green
2019,10,137,394,1480,green
2019,10,138,89,6141,green
2019,10,139,411,494,green
2019,10,140,489,2852,green
2019,10,141,222,2558,green
2019,10,142,103,3079,green
2019,10,143,80,1455,green
2019,10,144,33,632,green
2019,10,145,3480,2896,green
2019,10,146,2392,2153,green
2019,10,147,517,617,green
2019,10,148,54,982,green
2019,10,149,514,596,green
2019,10,150,435,643,green
2019,10,151,195,5148,green
2019,10,152,3384,4662,green
2019,10,153,241,210,green
2019,10,154,27,79,green
2019,10,155,960,956,green
2019,10,156,61,45,green
2019,10,157,503,2358,green
2019,10,158,10,420,green
2019,10,159,1801,1928,green
2019,10,160,307,1694,green
2019,10,161,112,1936,green
2019,10,162,101,1821,green
2019,10,163,67,1391,green
2019,10,164,87,978,green
2019,10,165,1021,1038,green
2019,10,166,19820,10840,green
2019,10,167,892,1139,green
2019,10,168,1789,3052,green
2019,10,169,901,1221,green
2019,10,170,252,1624,green
2019,10,171,420,718,green
2019,10,172,5,10,green
2019,10,173,1247,2974,green
2019,10,174,1421,1193,green
2019,10,175,149,294,green
2019,10,176,2,5,green
2019,10,177,1302,1519,green
2019,10,178,217,247,green
2019,10,179,2784,4529,green
2019,10,180,152,269,green
2019,10,181,7776,7275,green
2019,10,182,1092,954,green
2019,10,183,310,302,green
2019,10,184,21,103,green
2019,10,185,803,879,green
2019,10,186,92,1192,green
2019,10,187,11,19,green
2019,10,188,2560,3290,green
2019,10,189,1048,2376,green
2019,10,190,294,496,green
2019,10,191,574,796,green
2019,10,192,402,653,green
2019,10,193,1875,2508,green
2019,10,194,48,244,green
2019,10,195,987,1782,green
2019,10,196,4019,2767,green
2019,10,197,1271,2405,green
2019,10,198,509,1258,green
2019,10,199,NA,NA,green
2019,10,200,401,564,green
2019,10,201,156,191,green
2019,10,202,95,246,green
2019,10,203,388,490,green
2019,10,204,2,5,green
2019,10,205,1245,1791,green
2019,10,206,20,26,green
2019,10,207,53,118,green
2019,10,208,640,781,green
2019,10,209,147,523,green
2019,10,210,2344,1638,green
2019,10,211,10,368,green
2019,10,212,1121,754,green
2019,10,213,1705,1887,green
2019,10,214,2,17,green
2019,10,215,854,1846,green
2019,10,216,832,2356,green
2019,10,217,224,563,green
2019,10,218,715,955,green
2019,10,219,270,586,green
2019,10,220,952,1080,green
2019,10,221,23,21,green
2019,10,222,783,645,green
2019,10,223,6227,7533,green
2019,10,224,62,278,green
2019,10,225,2199,3470,green
2019,10,226,3356,4958,green
2019,10,227,520,842,green
2019,10,228,814,1692,green
2019,10,229,99,1263,green
2019,10,230,94,1385,green
2019,10,231,251,1636,green
2019,10,232,206,741,green
2019,10,233,101,1210,green
2019,10,234,76,1027,green
2019,10,235,1185,1504,green
2019,10,236,1239,7908,green
2019,10,237,152,3566,green
2019,10,238,259,7317,green
2019,10,239,94,4424,green
2019,10,240,100,209,green
2019,10,241,669,805,green
2019,10,242,2172,2008,green
2019,10,243,2325,2751,green
2019,10,244,11582,6726,green
2019,10,245,4,5,green
2019,10,246,61,1050,green
2019,10,247,2163,2130,green
2019,10,248,527,629,green
2019,10,249,48,698,green
2019,10,250,748,804,green
2019,10,251,1,14,green
2019,10,252,168,487,green
2019,10,253,54,51,green
2019,10,254,1220,1269,green
2019,10,255,4777,1999,green
2019,10,256,1844,1995,green
2019,10,257,346,1008,green
2019,10,258,358,1042,green
2019,10,259,592,619,green
2019,10,260,9385,4973,green
2019,10,261,41,485,green
2019,10,262,77,2377,green
2019,10,263,521,4697,green
2019,10,264,804,2153,green
2019,10,265,311,1206,green
2019,11,0,NA,NA,green
2019,11,1,12,144,green
2019,11,2,NA,7,green
2019,11,3,484,542,green
2019,11,4,71,452,green
2019,11,5,2,5,green
2019,11,6,3,14,green
2019,11,7,17581,10929,green
2019,11,8,3,51,green
2019,11,9,298,389,green
2019,11,10,634,1539,green
2019,11,11,305,377,green
2019,11,12,NA,20,green
2019,11,13,28,476,green
2019,11,14,1381,1759,green
2019,11,15,167,265,green
2019,11,16,343,480,green
2019,11,17,2578,3722,green
2019,11,18,781,968,green
2019,11,19,277,300,green
2019,11,20,417,550,green
2019,11,21,570,583,green
2019,11,22,835,818,green
2019,11,23,16,29,green
2019,11,24,1739,2247,green
2019,11,25,8008,4151,green
2019,11,26,992,973,green
2019,11,27,17,45,green
2019,11,28,578,2094,green
2019,11,29,761,652,green
2019,11,30,3,13,green
2019,11,31,148,215,green
2019,11,32,543,560,green
2019,11,33,10174,4508,green
2019,11,34,273,355,green
2019,11,35,1787,1900,green
2019,11,36,947,1151,green
2019,11,37,1276,2202,green
2019,11,38,344,421,green
2019,11,39,1900,1909,green
2019,11,40,1805,2734,green
2019,11,41,25774,13956,green
2019,11,42,15118,15559,green
2019,11,43,4960,2616,green
2019,11,44,3,7,green
2019,11,45,132,600,green
2019,11,46,56,74,green
2019,11,47,642,944,green
2019,11,48,151,1919,green
2019,11,49,3332,5021,green
2019,11,50,45,790,green
2019,11,51,1367,1379,green
2019,11,52,3801,1751,green
2019,11,53,173,690,green
2019,11,54,161,885,green
2019,11,55,1850,1392,green
2019,11,56,1183,3567,green
2019,11,57,85,198,green
2019,11,58,48,50,green
2019,11,59,29,41,green
2019,11,60,410,517,green
2019,11,61,4009,5924,green
2019,11,62,1090,1453,green
2019,11,63,427,561,green
2019,11,64,130,206,green
2019,11,65,9868,2905,green
2019,11,66,7103,2033,green
2019,11,67,300,423,green
2019,11,68,130,1272,green
2019,11,69,1885,2176,green
2019,11,70,539,2010,green
2019,11,71,1256,1327,green
2019,11,72,1302,1432,green
2019,11,73,152,352,green
2019,11,74,35261,16724,green
2019,11,75,27072,12147,green
2019,11,76,2722,2954,green
2019,11,77,722,744,green
2019,11,78,845,927,green
2019,11,79,55,1131,green
2019,11,80,2333,1736,green
2019,11,81,639,640,green
2019,11,82,21190,7817,green
2019,11,83,2497,2880,green
2019,11,84,1,5,green
2019,11,85,818,927,green
2019,11,86,505,537,green
2019,11,87,108,687,green
2019,11,88,60,432,green
2019,11,89,2080,3195,green
2019,11,90,79,770,green
2019,11,91,1420,1543,green
2019,11,92,3679,2022,green
2019,11,93,207,448,green
2019,11,94,355,489,green
2019,11,95,13706,7332,green
2019,11,96,26,162,green
2019,11,97,12127,5596,green
2019,11,98,176,325,green
2019,11,99,1,2,green
2019,11,100,72,700,green
2019,11,101,228,241,green
2019,11,102,322,1002,green
2019,11,103,NA,NA,green
2019,11,104,NA,NA,green
2019,11,105,NA,NA,green
2019,11,106,751,1392,green
2019,11,107,136,1149,green
2019,11,108,569,592,green
2019,11,109,NA,2,green
2019,11,110,NA,NA,green
2019,11,111,8,50,green
2019,11,112,1873,2391,green
2019,11,113,57,703,green
2019,11,114,27,432,green
2019,11,115,54,39,green
2019,11,116,6437,6050,green
2019,11,117,624,754,green
2019,11,118,9,7,green
2019,11,119,793,1149,green
2019,11,120,51,131,green
2019,11,121,826,1667,green
2019,11,122,419,476,green
2019,11,123,704,806,green
2019,11,124,225,343,green
2019,11,125,24,233,green
2019,11,126,512,673,green
2019,11,127,1205,1346,green
2019,11,128,98,138,green
2019,11,129,10601,11069,green
2019,11,130,8177,2692,green
2019,11,131,606,964,green
2019,11,132,81,2238,green
2019,11,133,423,783,green
2019,11,134,3657,2206,green
2019,11,135,526,1818,green
2019,11,136,927,971,green
2019,11,137,326,1230,green
2019,11,138,60,5620,green
2019,11,139,344,506,green
2019,11,140,455,2616,green
2019,11,141,157,2393,green
2019,11,142,105,2896,green
2019,11,143,82,1438,green
2019,11,144,31,602,green
2019,11,145,2983,2609,green
2019,11,146,1894,1815,green
2019,11,147,491,570,green
2019,11,148,56,939,green
2019,11,149,487,538,green
2019,11,150,383,591,green
2019,11,151,189,5066,green
2019,11,152,3361,4415,green
2019,11,153,210,197,green
2019,11,154,26,74,green
2019,11,155,874,910,green
2019,11,156,61,54,green
2019,11,157,437,2198,green
2019,11,158,4,372,green
2019,11,159,1641,1769,green
2019,11,160,274,1558,green
2019,11,161,101,1810,green
2019,11,162,85,1611,green
2019,11,163,76,1281,green
2019,11,164,67,925,green
2019,11,165,942,985,green
2019,11,166,18708,9647,green
2019,11,167,821,1071,green
2019,11,168,1623,2838,green
2019,11,169,780,1164,green
2019,11,170,231,1494,green
2019,11,171,402,664,green
2019,11,172,2,5,green
2019,11,173,1231,2940,green
2019,11,174,1110,1003,green
2019,11,175,124,240,green
2019,11,176,1,4,green
2019,11,177,1048,1287,green
2019,11,178,217,279,green
2019,11,179,2795,4351,green
2019,11,180,124,248,green
2019,11,181,7823,7284,green
2019,11,182,1066,932,green
2019,11,183,296,260,green
2019,11,184,17,76,green
2019,11,185,679,735,green
2019,11,186,83,1177,green
2019,11,187,9,14,green
2019,11,188,2353,3099,green
2019,11,189,1010,2323,green
2019,11,190,309,495,green
2019,11,191,608,846,green
2019,11,192,431,642,green
2019,11,193,1763,2481,green
2019,11,194,34,213,green
2019,11,195,587,1741,green
2019,11,196,3723,2700,green
2019,11,197,1226,2327,green
2019,11,198,432,1148,green
2019,11,199,NA,NA,green
2019,11,200,425,548,green
2019,11,201,103,167,green
2019,11,202,84,273,green
2019,11,203,358,453,green
2019,11,204,2,3,green
2019,11,205,1146,1751,green
2019,11,206,14,28,green
2019,11,207,64,126,green
2019,11,208,561,705,green
2019,11,209,129,407,green
2019,11,210,2102,1462,green
2019,11,211,14,308,green
2019,11,212,1017,650,green
2019,11,213,1582,1747,green
2019,11,214,6,11,green
2019,11,215,829,1686,green
2019,11,216,771,2032,green
2019,11,217,298,653,green
2019,11,218,642,1009,green
2019,11,219,255,563,green
2019,11,220,796,961,green
2019,11,221,21,18,green
2019,11,222,754,599,green
2019,11,223,5715,6811,green
2019,11,224,47,301,green
2019,11,225,2090,3244,green
2019,11,226,2925,4730,green
2019,11,227,487,800,green
2019,11,228,692,1655,green
2019,11,229,95,1132,green
2019,11,230,69,1244,green
2019,11,231,244,1496,green
2019,11,232,194,718,green
2019,11,233,81,1070,green
2019,11,234,54,959,green
2019,11,235,1135,1433,green
2019,11,236,1081,7208,green
2019,11,237,136,3239,green
2019,11,238,225,7152,green
2019,11,239,71,4395,green
2019,11,240,97,201,green
2019,11,241,595,751,green
2019,11,242,1769,1653,green
2019,11,243,2219,2652,green
2019,11,244,10844,6329,green
2019,11,245,6,6,green
2019,11,246,36,943,green
2019,11,247,1699,1975,green
2019,11,248,507,538,green
2019,11,249,39,668,green
2019,11,250,664,711,green
2019,11,251,4,11,green
2019,11,252,186,494,green
2019,11,253,18,41,green
2019,11,254,1073,1142,green
2019,11,255,4388,1857,green
2019,11,256,1758,1889,green
2019,11,257,305,974,green
2019,11,258,407,1022,green
2019,11,259,528,563,green
2019,11,260,9084,4764,green
2019,11,261,40,458,green
2019,11,262,80,2147,green
2019,11,263,460,4533,green
2019,11,264,710,1901,green
2019,11,265,315,1067,green
2019,12,0,NA,NA,green
2019,12,1,13,173,green
2019,12,2,3,7,green
2019,12,3,447,523,green
2019,12,4,90,433,green
2019,12,5,2,2,green
2019,12,6,1,4,green
2019,12,7,17297,11060,green
2019,12,8,1,40,green
2019,12,9,302,422,green
2019,12,10,626,1556,green
2019,12,11,316,365,green
2019,12,12,NA,25,green
2019,12,13,22,378,green
2019,12,14,1448,1722,green
2019,12,15,160,249,green
2019,12,16,415,517,green
2019,12,17,2884,4050,green
2019,12,18,833,1025,green
2019,12,19,267,323,green
2019,12,20,465,562,green
2019,12,21,613,586,green
2019,12,22,789,760,green
2019,12,23,7,17,green
2019,12,24,1685,2209,green
2019,12,25,8191,4331,green
2019,12,26,1008,1056,green
2019,12,27,12,29,green
2019,12,28,636,2347,green
2019,12,29,751,730,green
2019,12,30,6,17,green
2019,12,31,175,250,green
2019,12,32,544,582,green
2019,12,33,10388,4558,green
2019,12,34,198,306,green
2019,12,35,1863,1985,green
2019,12,36,780,1081,green
2019,12,37,1243,2164,green
2019,12,38,361,437,green
