buildbackbetter,americanrescueplan,covid19,childtaxcredit,ncpol,ny21,forthepeople,nhpolitics,inflationreductionact,bidenbordercrisis,az01,blackhistorymonth,peopleoverpolitics,ia04,demvoice1,endgunviolence,sotu,scotus,womenshistorymonth,vote,party,name
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CRENSHAW, DANIEL"
0,0,0,0,0,0,0.451954501660812,0,0,0,0,0,0,0,0,0,0,0.8710231082407017,0,0.19249902165786184,0,"CROCKETT, JASMINE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CROOM, GEORGE"
0.31964543106176224,0.7603816511117001,0.019084662791564812,0.15394247428307498,0,0,0.068144581405578,0,0.5186510594539521,0,0,0.09892066790055222,0,0,0,0.09903177629798579,0,0.036842689469637105,0.029081390920479715,0.012071683570334684,0,"CROW, JASON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CRUZ, ROBERT 'ROB'"
0.5167920418069955,0.7780082025523468,0.278520287415828,0.16859731558209493,0,0,0.14002634401531192,0,0,0,0,0.022535341732864582,0,0,0,0,0,0,0,0.03892811730905897,0,"CUELLAR, HENRY R."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CULP, LOREN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CURRY, DAVID"
0,0.2589891562124746,0.9658802290990071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"CURTIS, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DANIELS, SHAMAINE MS"
0.3495802030163477,0,0,0,0,0,0,0,0.47855339964072185,0,0,0,0,0,0,0,0,0,0,0.8054690095536616,0,"DARLING, KATIE DARLING"
0.24989780402103395,0,0.13658361067289324,0,0,0,0,0,0.309514016860887,0.712752345462701,0,0,0,0,0,0,0.4960809334862177,0.24554900167093793,0,0.09322321306909705,1,"DAVIDSON, WARREN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"DAVIS, CICELY"
0.07888226397715266,0,0,0.07993691989113938,0,0,0,0,0,0,0,0.9936738284105888,0,0,0,0,0,0,0,0,0,"DAVIS, DANNY K. MR."
0,0,0,0,0.9997007495320919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02446244846645384,0,"DAVIS, DON"
0,0,0,0,0,0,0,0,0,0.43917640482390397,0,0.7968087313778369,0,0,0,0,0,0.4149938927815596,0,0,1,"DAVIS, RODNEY L"
0.08230232556594745,0.13164856906754804,0.6718581437902307,0,0,0,0,0,0,0,0,0.2109906827012873,0,0,0,0,0.13972423266648368,0.6593289554202407,0,0.16045876496817113,0,"DAVIS, TASHI"
0.22873965085854625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9734876332676807,0,0,0,"DE BLASIO, BILL"
0.42218436311486635,0,0,0,0,0,0,0,0,0.412288371349498,0,0,0,0,0,0,0,0,0.4596722734409253,0.6636867208411844,1,"DE LA CRUZ, MONICA"
0,0,0,0,0.9971944267178903,0,0,0,0,0,0,0,0,0,0.033008379664157525,0,0.06539610506159621,0.0065430042856870685,0,0.013937744882697283,0,"DEAN, KATIE"
0.762162906274133,0.48836045394035116,0,0.29323433646547425,0,0,0.06648051013605943,0,0.2086706551059946,0,0,0.1662187329020534,0.09922542731355294,0,0,0,0.08371130580129406,0,0.046694318735789615,0,0,"DEAN, MADELEINE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"DEERING, REGAN"
0.9580624120134152,0.10841855621041918,0.12553992506957945,0.22829283032907557,0,0,0.025743876047397005,0,0.02440051027747592,0,0,0.01176986521145195,0,0,0,0.03297393527179572,0,0,0,0,0,"DEFAZIO, PETER A"
0.36253316359033527,0.32014537875767174,0,0.30484742671298376,0,0,0,0,0.045756790684596635,0,0,0.8047539668377639,0,0,0,0,0.13741793436082,0,0.04560792446795709,0.049581102152148046,0,"DEGETTE, DIANA L"
0.9549386999003932,0,0.2968030987583297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEITCH, DOUGLAS"
0.11258368512833686,0.05514589428036666,0.19285681410044464,0.9629939417854967,0,0,0.05425965721635987,0,0.08901048850864472,0,0,0.04054993678424194,0,0,0,0.03846526228420765,0.03861267480032324,0.0335422850514966,0.05590963014638298,0,0,"DELAURO, ROSA L"
0.31220007438472863,0.494091108722725,0.4467106164840399,0.6695414466414046,0,0,0.03875376000690539,0,0.08121416530834556,0,0,0.00916851907862356,0,0,0,0.012301999189110987,0.027434921092210792,0.03755002551489514,0.008561038841708874,0,0,"DELBENE, SUZAN K"
0,0.9726871339811182,0,0.22256897248203786,0,0.011535007350556587,0.027380088338050054,0,0,0,0,0.04665245770699008,0,0,0,0,0.018880051028334666,0,0.030449271041785773,0,0,"DELGADO, ANTONIO"
0.9437115338663117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33076961899136587,0,"DELUZIO, CHRISTOPHER"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"DELUZIO, MARK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"DENNIS, JOHN MR."
0.7536181830444452,0.35891021167543374,0.10157259866772406,0.1231448503352829,0,0,0.08683155241336096,0,0.1376718128406746,0,0,0.21625030356375655,0.041032639196895156,0,0,0.41048473971696664,0.055817021708143635,0.1403409282096022,0.046413968927635496,0.09673280345476262,0,"DESAULNIER, MARK"
0,0,0.9225137126558063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3858686389495792,0.008593220420762104,1,"DESPOSITO, ANTHONY P"
0,0,0.38899945091368404,0,0,0,0,0,0,0.6555102920223855,0,0,0,0,0,0,0.41661621386944314,0.15735157336344216,0,0.4697415214165325,1,"DIAZ-BALART, MARIO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"DIEMER, MATTHEW"
0.7769274665006887,0.5042760389704558,0.010302808857851797,0.21394428999108628,0,0,0.022131433147810423,0,0.29025721318406583,0,0,0.0157853156433378,0.031992932769118736,0,0,0.03320275548707335,0.09276850059077106,0,0.020605617715703593,0.008142358135814372,0,"DINGELL, DEBBIE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"DIXON, ARTHUR"
0.01474895157458018,0.07153487721174293,0,0,0,0,0,0,0.05047597701650784,0.006134711837801484,0,0,0.17184917881613399,0,0.9490178691255015,0.07808257908278259,0,0.1749943480471944,0.031633928438790836,0.1555380924796512,0,"DODGE, DANELLE"
0,0,0.027163403409313745,0,0,0,0,0,0,0.37844399844088583,0,0.9145115878596249,0,0,0,0,0.05982802517153777,0.12489337716063158,0.023088892897916685,0,1,"DONALDS, BYRON"
0,0,0,0,0,0,0,0,0,0.9924605389417873,0,0.11789943843907777,0,0,0,0,0,0.03349329871970256,0,0,1,"DORILAS, ROD MR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DORRIS, DALE WILLIAM MR. II"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"DUKE, BRADY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"EARHART, ERIC JASON PASTOR"
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"EDWARDS, CHUCK"
0.5123100713170553,0.4765907474291505,0,0,0,0,0,0,0,0,0,0.40594789698652595,0,0,0,0,0.5476179524551527,0,0.21382360340495685,0,0,"EDWARDS, DONNA F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ELIZONDO, DARIAN J"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ELLIS, JAMESON"
0,0,0,0,0,0,0,0,0,0,0,0.9413299406549845,0,0,0,0,0,0,0,0.33748769285187763,1,"ELLIS, THERESA COATES MS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ELLISON, ALLEN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ENGDAHL, ANDREW DAVID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"ENGQUIST, THEODORE"
0.30360411584653335,0.8492116111897396,0.018498641411055883,0.2919432802636773,0,0,0.0779143121065591,0,0,0,0,0.041704997924847415,0.10174252776080737,0,0,0.2327778512388312,0.1557498468644731,0.05944638744517522,0.03063837483706131,0.0036724623455204656,0,"ESCOBAR, VERONICA"
0.31635215062207056,0.7221270300989495,0.08356731618745772,0.3912585636776433,0,0,0.13880769555696762,0,0.25764702577931303,0,0,0.20096177058567022,0,0,0,0.1821276245858539,0,0.0495781112913085,0.23816685113425448,0,0,"ESHOO, ANNA G"
0,0.14860444923499647,0,0,0,0,0.10283341439522732,0,0.8160791299213028,0,0,0,0.5323681703636913,0,0,0.13182452288215857,0,0,0,0.023733659826903664,0,"ESPAILLAT, ADRIANO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ESRATI, DAVID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2997160022506246,0,0.9540284681260321,0,1,"ESTES, RON"
0.5349902532023803,0.2519947442297468,0,0.4311981826850818,0,0,0.1374910534670151,0,0.4449831760707174,0,0,0,0.13778950789394762,0,0,0.05866669171454372,0.050671248144377706,0.44716086190029053,0.12012418636908254,0.0897798818306641,0,"EVANS, DWIGHT"
0,0,0,0,0,0,0,0,0.0790348434514244,0.5763406892292602,0,0,0,0,0,0,0,0.6552284391899911,0.48193422366127775,0,1,"EVANS, JERRY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"EZELL, WALTER MICHAEL"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"FALLON, PATRICK"
0,0,0.001483762958550661,0,0,0,0,0,0,0.006654069094382545,0,0,0,0.9999501434921806,0,0,0.007296049748833457,0,0,0,1,"FEENSTRA, RANDALL"
0,0,0.9555088707510832,0,0,0,0,0,0.29496236694871764,0,0,0,0,0,0,0,0,0,0,0,1,"FEHER, BRENT"
0.5488230448974107,0,0.11051288781694227,0,0,0,0,0,0,0.7749460529878992,0,0,0,0,0,0,0.2933236812369073,0,0,0,1,"FERGUSON, ANDERSON DREW IV"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FIGLIOLA, ANTHONY M"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FINSTAD, BRAD"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"FISCHBACH, MICHELLE"
0,0,0.41148614289798163,0,0,0,0,0,0,0,0,0.9114160159899221,0,0,0,0,0,0,0,0,1,"FITZPATRICK, BRIAN"
0.0806153045765392,0,0.2723766513650419,0,0,0,0,0,0,0.9245061108535549,0,0.10646421373174383,0,0,0,0,0.22568654986425682,0.043566826045721894,0,0.020819882967601115,1,"FLEISCHMANN, CHARLES J"
0,0.39374868259344126,0.3444798017468236,0,0,0,0,0,0,0,0,0.29066711240607934,0,0,0,0,0,0.6812335542881846,0,0.4215793109508543,0,"FLEMING, BRIDGET"
0.10545572996737575,0.8845687546173945,0.030618582386663467,0.26476357714080484,0,0,0.20070880053504406,0,0.17449007032939443,0,0,0.15622416211825088,0.0487983656787449,0,0,0.1479590190283052,0,0.016083712274862706,0.12534482164540356,0,0,"FLETCHER, ELIZABETH"
0,0,0.8785951237070792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47756738644733915,1,"FLOOD, MIKE"
0,0,0,0,0,0,0,0,0.8853027188285121,0,0,0,0.4353507364108841,0,0,0,0,0,0,0.16342837067457247,0,"FLOWERS, MARCUS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FORE, JESSICA ALLISON"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"FORTE, TINA"
0.4207558985753238,0.3314956994674088,0.19448831115702164,0.48598684048295726,0,0,0.26468434110502215,0,0.43339848917411544,0,0,0.24253967308375918,0.07150305557243443,0,0,0.23152573357983297,0.16993960728550228,0.06504511731547741,0.17446745559674,0.009084940614849072,0,"FOSTER, G. WILLIAM (BILL)"
0,0,0.2624974780157188,0,0,0,0,0,0,0,0,0,0,0,0,0.8493215765450555,0.25309188523455284,0.38169677923559814,0,0,0,"FOX, JOY"
0.009502534049606996,0,0,0,0.9976277321410918,0,0,0,0,0.06818071508614602,0,0,0,0,0,0,0,0,0,0,1,"FOXX, VIRGINIA ANN"
0.014116344799172504,0,0.05400779509885365,0,0,0,0.2796108716282625,0,0,0,0,0.18487327082497956,0,0,0,0,0,0.027914758804484838,0.12151753897242071,0.9321897741569587,0,"FRANCIS, QUANDA"
0.3627118649277061,0.3347593869650872,0.7896722727213316,0.2700010320325098,0,0,0.11528368788678466,0,0.09291201904497726,0,0,0.02698668605823337,0.057493015034195294,0,0,0.10115752062452874,0.08308062688854426,0.12837923663851658,0.017895176864948206,0,0,"FRANKEL, LOIS J."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5683145576895617,0.8228113778492113,0,0,0,"FREMGEN, JAMES LUCAS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9995713597272414,0,0,0,0.029276215825032956,0,"FROST, MAXWELL ALEJANDRO"
0,0,0,0,0,0,0,0,0,0.6311173360654888,0,0,0,0,0,0,0.7756873778253717,0,0,0,1,"FRY, RUSSELL"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FULCHER, RUSSELL"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"FUNG, ALLAN"
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"FYFE, MATTHEW JOHN"
0.06663435081250144,0,0,0,0,0,0,0,0,0.9977774618078904,0,0,0,0,0,0,0,0,0,0,1,"GAETZ, MATT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GALLAGHER, MICHAEL JOHN"
0.8069036250498731,0.2998895648804253,0.04123427522870511,0.29561394740325375,0,0,0.31310311849638633,0,0.046549224516308066,0,0,0.22210809758647618,0.03835746532902801,0,0,0.017913584172683877,0.13360134875145518,0.021808209910375086,0.015342986131611202,0,0,"GALLEGO, RUBEN"
0.5192657698685503,0.5784063519727035,0.5602973561616988,0.17234343360931553,0,0,0.10444870883603526,0,0.039674919698994275,0,0,0.18818690440967692,0,0,0,0.032256299074544484,0.020653136021165693,0.05232817175622849,0.008400260212319322,0,0,"GARAMENDI, JOHN"
0,0,0.34236008232030907,0,0,0,0,0,0,0.49562005404970355,0,0.798216973045174,0,0,0,0,0,0,0,0,1,"GARBARINO, ANDREW"
0,0,0.27120628957791754,0,0,0,0,0,0,0.8732044949861034,0,0,0,0,0,0,0.34194669596458127,0,0,0.21687211795975259,1,"GARCIA HOLMES, MICHELLE"
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"GARCIA, CASSANDRA"
0,0,0.7903193427747495,0.6126951415150018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GARCIA, CRISTINA"
0,0,0.9931669731158717,0,0,0,0,0,0,0.03671132119069952,0,0.052566711413102096,0,0,0,0,0,0,0.09751093917864923,0,1,"GARCIA, MICHAEL"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"GARCIA, ROBERT"
0.6039001651264743,0.14317030263476663,0.38360768905564313,0.40638675757914705,0,0,0.18467758155978145,0,0.1912141629868112,0,0,0.004261652604660891,0.47836720597597127,0,0,0.02520972242244728,0.010594417809650807,0.03876292076774259,0.024291145200388685,0.01180647774534518,0,"GARCIA, SYLVIA R"
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"GASHI, VEDAT"
0,0,0,0,0.8924916160658566,0,0.011842903964694902,0,0,0,0,0,0.06654537774791974,0,0,0,0,0,0,0.4459710456725024,0,"GASKINS, BARBARA D MS."
0,0,0.014219827666721098,0,0.9964639675568311,0,0,0,0.03198146511741203,0,0,0.025711042475217036,0,0,0,0,0,0.036155225209056535,0,0.062179463940203905,1,"GEELS, COURTNEY JOELE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GEIST, TIMOTHY DAVID"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GELLER, EDDIE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GIBBS, JOHN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"GIBSON, COREY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GIGLIO, DAVID ANTHONY"
0,0,0.5214564244288047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8532779133564435,1,"GILBERT, MADISON GESIOTTO"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GILES, DAVID VICTOR"
0,0,0,0,0,0,0,0,0,0,0,0,0.49095425586154295,0,0,0,0,0.2966630668097485,0,0.8191183940325558,0,"GILLEN, LAURA"
0,0,0.9661532249608935,0,0,0,0,0,0,0.23081278811165512,0,0.025713911272756084,0,0,0,0,0.10059433410410269,0.029016689603473426,0.040632612264710474,0,1,"GIMENEZ, CARLOS"
0,0,0.636830492990483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.771003841233945,0,0,0,1,"GITAU, BENSON"
0,0,0.10743765216019785,0,0,0,0,0,0,0.9865712404933752,0,0,0,0,0,0,0.05503114357410791,0.11002686747605406,0,0,1,"GOHMERT, LOUIS"
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GOLDEN, JARED"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GOLDMAN, DANIEL"
0.5431449111043817,0.38599575977117145,0.3670376872567381,0.5560724452442984,0,0,0.04315006116038354,0,0.31907448117236403,0,0,0.011296089936536734,0.0030679441943952273,0,0,0.038496964376640776,0.058857798670227314,0.0537763912261818,0.02035999329007742,0.002738284087536085,0,"GOMEZ, JIMMY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GONSALVES, MARK"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GONZALES, CAESAR"
0,0,0,0,0,0,0,0,0,0.8145074145672418,0,0.19948010232789082,0,0,0,0,0.06919606988478182,0,0.5403677121208683,0,1,"GONZALES, ERNEST ANTHONY TONY II"
0.12775331344711421,0.9585042375359848,0.013842844752369278,0.23410932037061097,0,0,0.04331024411327969,0,0.08744314171392635,0,0,0.007786929144085738,0.011792052937203458,0,0,0,0.008403565532330615,0.009632021825030269,0.007690469306871821,0.0023687890239658094,0,"GONZALEZ, VICENTE"
0,0,0,0,0,0,0,0,0,0.9897607829054935,0,0,0,0,0,0,0,0.14273609432201997,0,0,1,"GOOD, ROBERT G. HON."
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GORMAN, JEFF"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"GORMAN, MARY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GOSAR, PAUL DR."
0,0,0,0,0,0,0,0,0,0,0,0.7448401337027065,0,0,0,0.6428892224110784,0.14278435163360503,0,0,0.10732777768119761,0,"GOTTHEIMER, JOSH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GRAVES, GARRET"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"GRAVES, SAMUEL B. JR."
0.6937592975907557,0,0,0.3635009786424042,0,0,0,0,0,0,0,0,0,0,0,0,0.1853931180128289,0.37415280724955996,0.4606562103707604,0,0,"GRAY, MOLLY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11758406494087376,0.9930629323824249,0,0,1,"GRAY, STEVEN SCOTT MR."
0,0,0,0,0,0,0,0,0,0,0,0.449748001255017,0,0,0,0,0,0,0.8931554933868555,0,0,"GRAY, TERENCE R MR. I"
0.0722529504489102,0.151135049040865,0.9839465803359273,0.040677206909597266,0,0,0,0,0.022825329950511872,0,0,0,0,0,0,0,0,0.04013980940116009,0,0,0,"GRAYSON, ALAN MARK"
0.780219455530536,0.5217123975756996,0.0867487162236776,0.1684993913311322,0,0,0,0,0.061282794447432634,0,0,0.21959196494373226,0,0,0,0,0.12988390263330643,0,0.10676765073683396,0.05395386373351378,0,"GREEN, ALEXANDER"
0,0,0,0,0,0,0,0,0,0.43369891062614707,0,0.5737599413501773,0,0,0,0,0,0.6947695910325483,0,0,1,"GREEN, JENNIFER-RUTH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"GREEN, KAREN REV. DR."
0,0,0.07591927042941728,0,0,0,0,0,0,0.8438236728900332,0,0.11304633656719917,0,0,0,0,0.3156706609731955,0.41066560087672027,0,0.03352905149094975,1,"GREEN, MARK DR."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"GRIFFITH, H MORGAN"
0.6247448034363098,0,0,0,0,0,0,0,0,0.7781861029384181,0,0,0,0,0,0,0.051095137934943226,0,0,0.03885365687105646,1,"GRIMES, DEMETRIES ANDREW CDR USN RET"
0.5799714706551838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7577075068114869,0.29918627533291614,0,0,0,"GUNBY, PATRICIA WASHBURN"
0,0,0.9989322260548527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01951634903071283,0.03685560143915935,0.01987924827969856,0,1,"GUTHRIE, S. BRETT HON."
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"HAGEMAN, HARRIET"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"HALE, MERRITT"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"HAMDAN, BENINE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5562193516063518,0,0,0.19010915521300017,0,0.8089984808408536,0,"HAMILTON, JANE HOPE"
0.7726069950309081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6348845810297414,0,"HANIFAN, TIMOTHY R."
0,0,0,0,0,0,0,0.9998901966853599,0.014818723714010627,0,0,0,0,0,0,0,0,0,0,0,1,"HANSEL, GEORGE"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5045819075065706,0.8633638274893329,0,0,1,"HANSON, MEAGAN MYERS"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"HARBIN, BLAKE"
0,0,0,0,0,0,0.8765003053170849,0,0,0,0,0,0,0,0,0,0,0.3130606664818666,0,0.3657051187514151,0,"HARDER, JOSH"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HARMON, MARK DESMOND DR."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HARRIS, ANDREW P"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HARRIS, KEVIN COREY"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.998789587163094,0,0,0,0.04918699599056906,0,"HARRIS-TILL, JOSHUA"
0,0,0,0,0,0,0,0,0,0.9999372263481905,0,0,0,0,0,0,0,0,0.011204613473377756,0,1,"HARSHBARGER, DIANA"
0,0,0,0,0,0,0,0,0,0.9373667823559907,0,0,0,0,0,0,0.1764314293722407,0.3003588954321893,0,0,1,"HARTZLER, VICKY"
0.7905402443084434,0,0,0,0,0,0,0,0,0,0,0,0.25473998847042234,0,0.10747297299810171,0,0,0,0,0.5464459904489968,0,"HARVEY-HALL, PHYLLIS"
0,0,0.3357888697871839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.941937277597105,1,"HAWKINS, BRIAN"
0.4316316073075564,0.7550275027947702,0,0.12034355106535034,0,0,0.08481731164268722,0,0.29543831613908744,0,0,0.1764385391408656,0,0,0,0.048224627269725595,0,0.12370172925194105,0.29310235366982484,0,0,"HAYES, JAHANA"
0,0,0,0,0,0,0,0,0,0.8725428552188932,0,0.1362483715603353,0,0,0,0,0.41660680490361374,0.1892289910066602,0,0.10361711308573585,1,"HAYSLETT, KEVIN"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"HEALEY, ROBERT JR"
0,0,0.9144133090366678,0,0,0,0,0,0,0.17704907997089434,0,0,0,0,0,0,0,0,0.34834792725206387,0.10562028743220706,1,"HEINES, MATTHEW"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HERRERA BEUTLER, JAIME"
0.008706754062342857,0.0067969519361001166,0.0057812851588693835,0.01346869256719489,0.7237016166958944,0,0.006271268266574635,0,0,0,0,0,0.6875599849655373,0,0,0,0,0,0,0.05604527813104278,0,"HESS, ROBERTO LUIS MR."
0.16089973935041316,0.9061486206209018,0.083104262294495565,0.2637802342230016,0,0,0.08472207291417087,0,0.22723661683973356,0,0,0.1055374280398883,0.06407702378935853,0,0,0.016842824241789688,0.04328384378512366,0,0.017348364519389644,0.001777601243543923,0,"HIGGINS, BRIAN"
0,0,0.2870384426151934,0,0,0,0,0,0.16189555889775,0.938369041709042,0,0.03904608725167015,0,0,0,0,0.00961847800041251,0.09151191746227118,0.029508624941748857,0,1,"HILL, JAMES FRENCH"
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HILL, NATASHA"
0.01255284592929523,0.15270753982617286,0.058940996133941666,0,0,0,0.2237775442209479,0,0,0,0,0,0,0,0,0.006796652029103418,0,0,0,0.9606904852957007,0,"HILL, TARTISHA A MRS."
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"HOGGATT, ""HOLDEN"""
0.2731429188655284,0,0.5320096103044212,0,0,0,0,0,0,0,0,0.6292645134055538,0,0,0,0.21033436930690522,0.02919676468046528,0.4164511921430455,0.11716878322180704,0.11887714417517845,0,"HOLLIER, ADAM"
0,0,0,0,0,0,0.9747276266453374,0,0,0,0,0.024215618959656286,0.0071746950913602475,0,0,0.022834425824533693,0.004409981056745752,0.05155145898664074,0,0.2146386953552089,0,"HOLLOWAY, LASHONDA J"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713386115875122,0,0.7007711821105423,0,"HOLTZMAN, ELIZABETH"
0.318739811872244,0.6529666672183708,0.6071819050905433,0.20694756549088064,0,0,0.045862263880623276,0,0.22860278402330378,0,0,0.029731277244518836,0.05902331447623547,0,0,0.03949963897098915,0.004873770665671422,0.006321262355457537,0.013231926922884022,0.0036062612751814674,0,"HORSFORD, STEVEN ALEXZANDER"
0.1626898080066215,0.8894111730127862,0,0.3121542465746973,0,0,0.05080508849440947,0,0,0,0,0.228404958066635,0,0,0,0.0365046372225636,0.05326734715425613,0,0.029057197680956836,0.15898181217092733,0,"HOULAHAN, CHRISSY"
