year,month,location,pickups,dropoffs,type
2017,4,62,39091,1,fhv
2017,4,63,22422,NA,fhv
2017,4,64,4870,NA,fhv
2017,4,65,55662,1,fhv
2017,4,66,41350,NA,fhv
2017,4,67,14395,NA,fhv
2017,4,68,148719,3,fhv
2017,4,69,31615,11,fhv
2017,4,70,23003,NA,fhv
2017,4,71,39658,NA,fhv
2017,4,72,48364,NA,fhv
2017,4,73,8559,NA,fhv
2017,4,74,62490,23,fhv
2017,4,75,60272,8,fhv
2017,4,76,75432,NA,fhv
2017,4,77,22283,NA,fhv
2017,4,78,22870,12,fhv
2017,4,79,217214,4,fhv
2017,4,80,97341,NA,fhv
2017,4,81,18740,1,fhv
2017,4,82,54874,NA,fhv
2017,4,83,16303,NA,fhv
2017,4,84,2208,NA,fhv
2017,4,85,25486,NA,fhv
2017,4,86,3420,NA,fhv
2017,4,87,83157,NA,fhv
2017,4,88,31467,NA,fhv
2017,4,89,79480,NA,fhv
2017,4,90,100243,NA,fhv
2017,4,91,44901,NA,fhv
2017,4,92,40939,NA,fhv
2017,4,93,6611,NA,fhv
2017,4,94,12290,NA,fhv
2017,4,95,48628,NA,fhv
2017,4,96,972,NA,fhv
2017,4,97,70098,1,fhv
2017,4,98,9035,NA,fhv
2017,4,99,216,NA,fhv
2017,4,100,83512,NA,fhv
2017,4,101,3854,NA,fhv
2017,4,102,20391,NA,fhv
2017,4,103,NA,NA,fhv
2017,4,104,NA,NA,fhv
2017,4,105,3,NA,fhv
2017,4,106,26271,NA,fhv
2017,4,107,127109,4,fhv
2017,4,108,12034,NA,fhv
2017,4,109,3291,NA,fhv
2017,4,110,14,NA,fhv
2017,4,111,479,NA,fhv
2017,4,112,104835,NA,fhv
2017,4,113,106692,NA,fhv
2017,4,114,103570,NA,fhv
2017,4,115,3596,NA,fhv
2017,4,116,44815,1,fhv
2017,4,117,4567,NA,fhv
2017,4,118,5670,NA,fhv
2017,4,119,20088,2,fhv
2017,4,120,637,NA,fhv
2017,4,121,22692,NA,fhv
2017,4,122,7135,NA,fhv
2017,4,123,28306,NA,fhv
2017,4,124,8286,NA,fhv
2017,4,125,49639,NA,fhv
2017,4,126,15578,1,fhv
2017,4,127,32028,4,fhv
2017,4,128,1971,NA,fhv
2017,4,129,73546,NA,fhv
2017,4,130,44529,NA,fhv
2017,4,131,12629,NA,fhv
2017,4,132,181690,NA,fhv
2017,4,133,17129,NA,fhv
2017,4,134,16494,NA,fhv
2017,4,135,15856,NA,fhv
2017,4,136,17188,2,fhv
2017,4,137,84076,4,fhv
2017,4,138,173166,NA,fhv
2017,4,139,10558,NA,fhv
2017,4,140,88216,3,fhv
2017,4,141,103496,NA,fhv
2017,4,142,111311,20,fhv
2017,4,143,73452,NA,fhv
2017,4,144,116499,NA,fhv
2017,4,145,62997,NA,fhv
2017,4,146,21888,NA,fhv
2017,4,147,11745,1,fhv
2017,4,148,146333,1,fhv
2017,4,149,19909,1,fhv
2017,4,150,12004,NA,fhv
2017,4,151,45817,1,fhv
2017,4,152,22818,16,fhv
2017,4,153,6277,NA,fhv
2017,4,154,1366,NA,fhv
2017,4,155,23698,NA,fhv
2017,4,156,5780,NA,fhv
2017,4,157,20811,NA,fhv
2017,4,158,102825,NA,fhv
2017,4,159,22299,11,fhv
2017,4,160,17237,NA,fhv
2017,4,161,179200,1,fhv
2017,4,162,132332,NA,fhv
2017,4,163,124479,NA,fhv
2017,4,164,135813,NA,fhv
2017,4,165,25517,NA,fhv
2017,4,166,69236,8,fhv
2017,4,167,20625,17,fhv
2017,4,168,30732,19,fhv
2017,4,169,27040,1,fhv
2017,4,170,154012,3,fhv
2017,4,171,16255,NA,fhv
2017,4,172,2917,NA,fhv
2017,4,173,21061,NA,fhv
2017,4,174,23233,20,fhv
2017,4,175,7494,NA,fhv
2017,4,176,1591,NA,fhv
2017,4,177,37119,NA,fhv
2017,4,178,9625,NA,fhv
2017,4,179,32005,NA,fhv
2017,4,180,10614,NA,fhv
2017,4,181,118065,NA,fhv
2017,4,182,13814,NA,fhv
2017,4,183,7166,1,fhv
2017,4,184,799,NA,fhv
2017,4,185,18653,NA,fhv
2017,4,186,107210,1,fhv
2017,4,187,4130,NA,fhv
2017,4,188,70366,NA,fhv
2017,4,189,44435,NA,fhv
2017,4,190,8965,NA,fhv
2017,4,191,17035,NA,fhv
2017,4,192,9889,NA,fhv
2017,4,193,8716,NA,fhv
2017,4,194,1399,NA,fhv
2017,4,195,22953,NA,fhv
2017,4,196,18106,NA,fhv
2017,4,197,27096,NA,fhv
2017,4,198,53933,NA,fhv
2017,4,199,5,NA,fhv
2017,4,200,16663,13,fhv
2017,4,201,1664,NA,fhv
2017,4,202,5426,NA,fhv
2017,4,203,10816,NA,fhv
2017,4,204,1183,NA,fhv
2017,4,205,24535,NA,fhv
2017,4,206,8409,NA,fhv
2017,4,207,346,NA,fhv
2017,4,208,16462,2,fhv
2017,4,209,27909,NA,fhv
2017,4,210,26929,NA,fhv
2017,4,211,84793,NA,fhv
2017,4,212,13051,1,fhv
2017,4,213,24276,NA,fhv
2017,4,214,3893,NA,fhv
2017,4,215,19217,NA,fhv
2017,4,216,35463,NA,fhv
2017,4,217,10028,NA,fhv
2017,4,218,12977,NA,fhv
2017,4,219,11922,NA,fhv
2017,4,220,25681,NA,fhv
2017,4,221,5083,NA,fhv
2017,4,222,9371,NA,fhv
2017,4,223,53738,NA,fhv
2017,4,224,41870,NA,fhv
2017,4,225,86397,NA,fhv
2017,4,226,57982,NA,fhv
2017,4,227,17854,NA,fhv
2017,4,228,40118,NA,fhv
2017,4,229,99491,NA,fhv
2017,4,230,159359,1,fhv
2017,4,231,172759,NA,fhv
2017,4,232,58809,NA,fhv
2017,4,233,80868,NA,fhv
2017,4,234,180023,2,fhv
2017,4,235,30236,1,fhv
2017,4,236,118221,1,fhv
2017,4,237,128780,3,fhv
2017,4,238,88846,6,fhv
2017,4,239,110531,NA,fhv
2017,4,240,3472,NA,fhv
2017,4,241,25862,3,fhv
2017,4,242,22791,7,fhv
2017,4,243,49614,6,fhv
2017,4,244,70438,5,fhv
2017,4,245,4473,NA,fhv
2017,4,246,124719,1,fhv
2017,4,247,31727,2,fhv
2017,4,248,13578,NA,fhv
2017,4,249,131953,NA,fhv
2017,4,250,13462,NA,fhv
2017,4,251,3950,NA,fhv
2017,4,252,9022,NA,fhv
2017,4,253,1387,NA,fhv
2017,4,254,26797,4,fhv
2017,4,255,145486,NA,fhv
2017,4,256,113856,NA,fhv
2017,4,257,19305,NA,fhv
2017,4,258,20939,NA,fhv
2017,4,259,16412,1,fhv
2017,4,260,36019,NA,fhv
2017,4,261,47048,1,fhv
2017,4,262,65672,1,fhv
2017,4,263,79255,4,fhv
2017,4,264,9921,NA,fhv
2017,4,265,32026,6,fhv
2017,5,0,3399050,15359004,fhv
2017,5,1,1014,NA,fhv
2017,5,2,33,NA,fhv
2017,5,3,14910,4,fhv
2017,5,4,56840,6,fhv
2017,5,5,1405,NA,fhv
2017,5,6,3028,NA,fhv
2017,5,7,106460,26,fhv
2017,5,8,427,NA,fhv
2017,5,9,8170,4,fhv
2017,5,10,23781,6,fhv
2017,5,11,10502,4,fhv
2017,5,12,2560,NA,fhv
2017,5,13,77744,48,fhv
2017,5,14,57970,18,fhv
2017,5,15,5863,3,fhv
2017,5,16,20952,2,fhv
2017,5,17,106041,8,fhv
2017,5,18,29792,73,fhv
2017,5,19,6187,6,fhv
2017,5,20,21463,57,fhv
2017,5,21,26085,24,fhv
2017,5,22,33211,7,fhv
2017,5,23,8518,1,fhv
2017,5,24,25290,13,fhv
2017,5,25,62398,12,fhv
2017,5,26,45918,14,fhv
2017,5,27,293,NA,fhv
2017,5,28,18120,4,fhv
2017,5,29,18905,9,fhv
2017,5,30,173,NA,fhv
2017,5,31,3513,2,fhv
2017,5,32,16564,39,fhv
2017,5,33,60431,59,fhv
2017,5,34,8460,1,fhv
2017,5,35,51298,40,fhv
2017,5,36,101329,6,fhv
2017,5,37,125089,19,fhv
2017,5,38,7289,3,fhv
2017,5,39,68012,18,fhv
2017,5,40,31914,10,fhv
2017,5,41,74065,62,fhv
2017,5,42,84037,85,fhv
2017,5,43,29666,8,fhv
2017,5,44,1782,NA,fhv
2017,5,45,36263,4,fhv
2017,5,46,1335,2,fhv
2017,5,47,20074,191,fhv
2017,5,48,172214,45,fhv
2017,5,49,84805,9,fhv
2017,5,50,99037,10,fhv
2017,5,51,20610,103,fhv
2017,5,52,18692,6,fhv
2017,5,53,10017,1,fhv
2017,5,54,8318,1,fhv
2017,5,55,19927,16,fhv
2017,5,56,22843,10,fhv
2017,5,57,2234,NA,fhv
2017,5,58,1655,NA,fhv
2017,5,59,982,NA,fhv
2017,5,60,12707,30,fhv
2017,5,61,160492,36,fhv
2017,5,62,44166,10,fhv
2017,5,63,24004,5,fhv
2017,5,64,5941,1,fhv
2017,5,65,60948,19,fhv
2017,5,66,43196,4,fhv
2017,5,67,16119,4,fhv
2017,5,68,159317,48,fhv
2017,5,69,34698,177,fhv
2017,5,70,22333,1,fhv
2017,5,71,40927,29,fhv
2017,5,72,50658,16,fhv
2017,5,73,9524,NA,fhv
2017,5,74,71032,108,fhv
2017,5,75,67058,72,fhv
2017,5,76,77759,40,fhv
2017,5,77,23686,19,fhv
2017,5,78,24523,120,fhv
2017,5,79,229996,36,fhv
2017,5,80,108834,9,fhv
2017,5,81,20435,25,fhv
2017,5,82,61498,9,fhv
2017,5,83,18484,NA,fhv
2017,5,84,2520,NA,fhv
2017,5,85,27805,11,fhv
2017,5,86,4853,30,fhv
2017,5,87,86808,79,fhv
2017,5,88,33728,11,fhv
2017,5,89,88251,16,fhv
2017,5,90,105019,21,fhv
2017,5,91,48813,21,fhv
2017,5,92,45053,6,fhv
2017,5,93,7551,NA,fhv
2017,5,94,13078,28,fhv
2017,5,95,55171,20,fhv
2017,5,96,1050,NA,fhv
2017,5,97,75020,31,fhv
2017,5,98,9806,NA,fhv
2017,5,99,305,NA,fhv
2017,5,100,86531,56,fhv
2017,5,101,5445,2,fhv
2017,5,102,22704,1,fhv
2017,5,103,NA,NA,fhv
2017,5,104,NA,NA,fhv
2017,5,105,4,NA,fhv
2017,5,106,28097,12,fhv
2017,5,107,134743,45,fhv
2017,5,108,13515,6,fhv
2017,5,109,3924,NA,fhv
2017,5,110,11,NA,fhv
2017,5,111,610,NA,fhv
2017,5,112,114186,4,fhv
2017,5,113,111935,20,fhv
2017,5,114,105994,3,fhv
2017,5,115,3744,NA,fhv
2017,5,116,49369,27,fhv
2017,5,117,4795,5,fhv
2017,5,118,6321,NA,fhv
2017,5,119,22575,70,fhv
2017,5,120,669,NA,fhv
2017,5,121,20790,13,fhv
2017,5,122,7709,5,fhv
2017,5,123,33815,21,fhv
2017,5,124,9067,1,fhv
2017,5,125,53109,9,fhv
2017,5,126,16159,22,fhv
2017,5,127,33556,12,fhv
2017,5,128,2014,NA,fhv
2017,5,129,79670,8,fhv
2017,5,130,48898,15,fhv
2017,5,131,13172,4,fhv
2017,5,132,202975,4,fhv
2017,5,133,19513,4,fhv
2017,5,134,18648,4,fhv
2017,5,135,18348,17,fhv
2017,5,136,18923,47,fhv
2017,5,137,88803,83,fhv
2017,5,138,195886,4,fhv
2017,5,139,11535,11,fhv
2017,5,140,97650,48,fhv
2017,5,141,112767,22,fhv
2017,5,142,122647,58,fhv
2017,5,143,81979,28,fhv
2017,5,144,125762,8,fhv
2017,5,145,67624,13,fhv
2017,5,146,25087,6,fhv
2017,5,147,12968,68,fhv
2017,5,148,153043,10,fhv
2017,5,149,23800,7,fhv
2017,5,150,15434,6,fhv
2017,5,151,50299,57,fhv
2017,5,152,26120,76,fhv
2017,5,153,6624,2,fhv
2017,5,154,1138,1,fhv
2017,5,155,26914,6,fhv
2017,5,156,6351,NA,fhv
2017,5,157,24510,2,fhv
2017,5,158,107365,21,fhv
2017,5,159,24757,115,fhv
2017,5,160,18797,5,fhv
2017,5,161,197336,169,fhv
2017,5,162,146280,140,fhv
2017,5,163,131988,105,fhv
2017,5,164,151279,73,fhv
2017,5,165,32531,10,fhv
2017,5,166,74373,24,fhv
2017,5,167,22107,86,fhv
2017,5,168,33921,101,fhv
2017,5,169,29935,507,fhv
2017,5,170,162005,77,fhv
2017,5,171,18734,2,fhv
2017,5,172,3189,NA,fhv
2017,5,173,18548,1,fhv
2017,5,174,25737,74,fhv
2017,5,175,8971,2,fhv
2017,5,176,1811,NA,fhv
2017,5,177,39853,3,fhv
2017,5,178,12602,1,fhv
2017,5,179,32487,5,fhv
2017,5,180,11244,1,fhv
2017,5,181,124079,24,fhv
2017,5,182,15334,55,fhv
2017,5,183,7891,16,fhv
2017,5,184,1036,1,fhv
2017,5,185,20524,369,fhv
2017,5,186,113751,22,fhv
2017,5,187,4732,3,fhv
2017,5,188,75724,25,fhv
2017,5,189,45615,11,fhv
2017,5,190,8813,2,fhv
2017,5,191,18568,10,fhv
2017,5,192,11220,4,fhv
2017,5,193,9052,8,fhv
2017,5,194,4084,17,fhv
2017,5,195,26830,2,fhv
2017,5,196,19959,13,fhv
2017,5,197,29524,2,fhv
2017,5,198,63426,2,fhv
2017,5,199,11,NA,fhv
2017,5,200,18526,21,fhv
2017,5,201,2315,2,fhv
2017,5,202,5701,10,fhv
2017,5,203,11568,1,fhv
2017,5,204,1293,NA,fhv
2017,5,205,26703,9,fhv
2017,5,206,9187,17,fhv
2017,5,207,377,NA,fhv
2017,5,208,17729,22,fhv
2017,5,209,28871,8,fhv
2017,5,210,30838,11,fhv
2017,5,211,88717,16,fhv
2017,5,212,14012,5,fhv
2017,5,213,26793,134,fhv
2017,5,214,4217,2,fhv
2017,5,215,20656,13,fhv
2017,5,216,38189,16,fhv
2017,5,217,12611,27,fhv
2017,5,218,14156,4,fhv
2017,5,219,12718,1,fhv
2017,5,220,28229,5,fhv
2017,5,221,5667,NA,fhv
2017,5,222,10000,4,fhv
2017,5,223,58998,NA,fhv
2017,5,224,45296,3,fhv
2017,5,225,94299,13,fhv
2017,5,226,63860,3,fhv
2017,5,227,20361,14,fhv
2017,5,228,44749,2,fhv
2017,5,229,106463,29,fhv
2017,5,230,169432,179,fhv
2017,5,231,175726,53,fhv
2017,5,232,64379,11,fhv
2017,5,233,84936,79,fhv
2017,5,234,196864,56,fhv
2017,5,235,33402,85,fhv
2017,5,236,135823,35,fhv
2017,5,237,147150,52,fhv
2017,5,238,100887,39,fhv
2017,5,239,122151,29,fhv
2017,5,240,3753,3,fhv
2017,5,241,29163,37,fhv
2017,5,242,24716,285,fhv
2017,5,243,56104,44,fhv
2017,5,244,77376,82,fhv
2017,5,245,4880,3,fhv
2017,5,246,137870,22,fhv
2017,5,247,34582,37,fhv
2017,5,248,15290,72,fhv
2017,5,249,140433,12,fhv
2017,5,250,14712,27,fhv
2017,5,251,4436,1,fhv
2017,5,252,9990,5,fhv
2017,5,253,970,NA,fhv
2017,5,254,28793,70,fhv
2017,5,255,157272,5,fhv
2017,5,256,123436,7,fhv
2017,5,257,20558,10,fhv
2017,5,258,22456,2,fhv
2017,5,259,17516,39,fhv
2017,5,260,39373,5,fhv
2017,5,261,48757,17,fhv
2017,5,262,71718,25,fhv
2017,5,263,85793,24,fhv
2017,5,264,10715,NA,fhv
2017,5,265,229422,1059,fhv
2017,6,0,3284812,1639637,fhv
2017,6,1,2385,81931,fhv
2017,6,2,34,60,fhv
2017,6,3,14565,21834,fhv
2017,6,4,58971,49294,fhv
2017,6,5,1880,1733,fhv
2017,6,6,3855,3538,fhv
2017,6,7,109862,110773,fhv
2017,6,8,1053,1092,fhv
2017,6,9,8188,9168,fhv
2017,6,10,23569,23172,fhv
2017,6,11,10703,14232,fhv
2017,6,12,4837,4934,fhv
2017,6,13,86082,86741,fhv
2017,6,14,57598,78118,fhv
2017,6,15,8699,8957,fhv
2017,6,16,21833,22922,fhv
2017,6,17,109121,122036,fhv
2017,6,18,30627,55139,fhv
2017,6,19,6323,6174,fhv
2017,6,20,21367,41371,fhv
2017,6,21,25206,31399,fhv
2017,6,22,30181,42381,fhv
2017,6,23,11011,9713,fhv
2017,6,24,21929,23856,fhv
2017,6,25,68136,64350,fhv
2017,6,26,48885,74414,fhv
2017,6,27,963,1873,fhv
2017,6,28,17784,23995,fhv
2017,6,29,18219,22023,fhv
2017,6,30,292,350,fhv
2017,6,31,6613,16816,fhv
2017,6,32,16588,28171,fhv
2017,6,33,66798,67514,fhv
2017,6,34,10208,10591,fhv
2017,6,35,50337,62979,fhv
2017,6,36,99184,113147,fhv
2017,6,37,126020,152295,fhv
2017,6,38,7581,7433,fhv
2017,6,39,71649,78999,fhv
2017,6,40,33518,32559,fhv
2017,6,41,74116,83501,fhv
2017,6,42,83717,100993,fhv
2017,6,43,59600,62747,fhv
2017,6,44,2123,2436,fhv
2017,6,45,34444,36218,fhv
2017,6,46,1673,2421,fhv
2017,6,47,20576,39831,fhv
2017,6,48,199154,167959,fhv
2017,6,49,86797,89295,fhv
2017,6,50,79692,67605,fhv
2017,6,51,21196,31549,fhv
2017,6,52,17046,15871,fhv
2017,6,53,10519,15391,fhv
2017,6,54,9550,8265,fhv
2017,6,55,22565,27823,fhv
2017,6,56,29265,29038,fhv
2017,6,57,1629,2330,fhv
2017,6,58,1915,2413,fhv
2017,6,59,1007,2633,fhv
2017,6,60,12753,24932,fhv
2017,6,61,174642,195100,fhv
2017,6,62,45304,50493,fhv
2017,6,63,24920,41612,fhv
2017,6,64,6481,7606,fhv
2017,6,65,60191,61231,fhv
2017,6,66,49106,44056,fhv
2017,6,67,16813,25127,fhv
2017,6,68,158277,163618,fhv
2017,6,69,36153,69467,fhv
2017,6,70,25095,23938,fhv
2017,6,71,42733,48213,fhv
2017,6,72,54202,61505,fhv
2017,6,73,9059,11054,fhv
2017,6,74,74589,86951,fhv
2017,6,75,67382,82739,fhv
2017,6,76,81176,117836,fhv
2017,6,77,24351,32947,fhv
2017,6,78,23466,44075,fhv
2017,6,79,225050,189425,fhv
2017,6,80,104620,103570,fhv
2017,6,81,19150,26038,fhv
2017,6,82,62683,75434,fhv
2017,6,83,17710,21181,fhv
2017,6,84,3135,3035,fhv
2017,6,85,28058,31160,fhv
2017,6,86,6384,5949,fhv
2017,6,87,98799,93911,fhv
2017,6,88,32109,39155,fhv
2017,6,89,83139,95072,fhv
2017,6,90,119108,92901,fhv
2017,6,91,52235,54627,fhv
2017,6,92,43124,60868,fhv
2017,6,93,8162,18820,fhv
2017,6,94,11821,27339,fhv
2017,6,95,58176,69929,fhv
2017,6,96,2039,5447,fhv
2017,6,97,79735,83940,fhv
2017,6,98,9219,10920,fhv
2017,6,99,1103,695,fhv
2017,6,100,104309,92246,fhv
2017,6,101,6548,6025,fhv
2017,6,102,21387,23816,fhv
2017,6,103,NA,NA,fhv
2017,6,104,NA,NA,fhv
2017,6,105,4,11,fhv
2017,6,106,28932,26458,fhv
2017,6,107,141796,122924,fhv
2017,6,108,13807,16059,fhv
2017,6,109,4780,4473,fhv
2017,6,110,37,32,fhv
2017,6,111,993,1825,fhv
2017,6,112,117844,110511,fhv
2017,6,113,101022,84844,fhv
2017,6,114,103795,90852,fhv
2017,6,115,4354,3653,fhv
2017,6,116,47035,58870,fhv
2017,6,117,5914,6522,fhv
2017,6,118,9506,8988,fhv
2017,6,119,23116,40289,fhv
2017,6,120,4127,6953,fhv
2017,6,121,16129,20326,fhv
2017,6,122,7482,8087,fhv
2017,6,123,29820,34898,fhv
2017,6,124,9906,13034,fhv
2017,6,125,59138,50459,fhv
2017,6,126,15763,39104,fhv
2017,6,127,32687,53668,fhv
2017,6,128,3270,5417,fhv
2017,6,129,83368,87556,fhv
2017,6,130,47903,71934,fhv
2017,6,131,12928,15936,fhv
2017,6,132,205962,284306,fhv
2017,6,133,20605,26312,fhv
2017,6,134,18851,25200,fhv
2017,6,135,16337,17547,fhv
2017,6,136,18418,34942,fhv
2017,6,137,97712,89500,fhv
2017,6,138,195492,291898,fhv
2017,6,139,11896,10390,fhv
2017,6,140,95629,91759,fhv
2017,6,141,104155,91649,fhv
2017,6,142,115078,111708,fhv
2017,6,143,80182,65379,fhv
2017,6,144,129277,109021,fhv
2017,6,145,72740,75438,fhv
2017,6,146,25996,28523,fhv
2017,6,147,14331,24493,fhv
2017,6,148,166136,144802,fhv
2017,6,149,23965,27463,fhv
2017,6,150,15364,19150,fhv
2017,6,151,50840,51889,fhv
2017,6,152,26942,33726,fhv
2017,6,153,5620,8333,fhv
2017,6,154,2298,3362,fhv
2017,6,155,30331,34134,fhv
2017,6,156,6528,5446,fhv
2017,6,157,24767,25061,fhv
2017,6,158,104479,95274,fhv
2017,6,159,24985,45669,fhv
2017,6,160,20591,23219,fhv
2017,6,161,224666,213324,fhv
2017,6,162,140871,146804,fhv
2017,6,163,123435,115042,fhv
2017,6,164,152254,134143,fhv
2017,6,165,32972,37622,fhv
2017,6,166,56435,67098,fhv
2017,6,167,23222,40533,fhv
2017,6,168,32160,58754,fhv
2017,6,169,31402,66438,fhv
2017,6,170,155579,146682,fhv
2017,6,171,18165,21033,fhv
2017,6,172,4017,3946,fhv
2017,6,173,22624,29720,fhv
2017,6,174,25688,48432,fhv
2017,6,175,7656,8924,fhv
2017,6,176,2366,2337,fhv
2017,6,177,43651,50813,fhv
2017,6,178,12436,14340,fhv
2017,6,179,36562,35878,fhv
2017,6,180,11898,15942,fhv
2017,6,181,139073,143307,fhv
2017,6,182,15655,24688,fhv
2017,6,183,7720,10014,fhv
2017,6,184,2310,4696,fhv
2017,6,185,20960,34703,fhv
2017,6,186,89315,114113,fhv
2017,6,187,3891,3545,fhv
2017,6,188,79215,92553,fhv
2017,6,189,46193,46693,fhv
2017,6,190,11540,14681,fhv
2017,6,191,18791,18452,fhv
2017,6,192,10988,13725,fhv
2017,6,193,10721,11908,fhv
2017,6,194,2133,10068,fhv
2017,6,195,26787,26633,fhv
2017,6,196,22068,24790,fhv
2017,6,197,29021,45906,fhv
2017,6,198,62144,74383,fhv
2017,6,199,10,6,fhv
2017,6,200,17537,26100,fhv
2017,6,201,3615,4598,fhv
2017,6,202,6251,8033,fhv
2017,6,203,12001,11995,fhv
2017,6,204,1637,1730,fhv
2017,6,205,26511,25428,fhv
2017,6,206,16204,13462,fhv
2017,6,207,161,427,fhv
2017,6,208,18598,29538,fhv
2017,6,209,27631,25136,fhv
2017,6,210,29838,32597,fhv
2017,6,211,90111,77202,fhv
2017,6,212,13654,30653,fhv
2017,6,213,29151,55639,fhv
2017,6,214,5982,5541,fhv
2017,6,215,20508,22302,fhv
2017,6,216,39030,48772,fhv
2017,6,217,16592,20277,fhv
2017,6,218,14006,12111,fhv
2017,6,219,13294,12655,fhv
2017,6,220,29833,42515,fhv
2017,6,221,9055,6646,fhv
2017,6,222,10604,12625,fhv
2017,6,223,65745,65947,fhv
2017,6,224,44476,35856,fhv
2017,6,225,106032,121552,fhv
2017,6,226,63978,66667,fhv
2017,6,227,20488,41701,fhv
2017,6,228,44383,71259,fhv
2017,6,229,115456,92001,fhv
2017,6,230,153997,151473,fhv
2017,6,231,180314,159071,fhv
2017,6,232,65248,60961,fhv
2017,6,233,108191,96007,fhv
2017,6,234,200156,176482,fhv
2017,6,235,30664,55037,fhv
2017,6,236,115642,113944,fhv
2017,6,237,139378,128008,fhv
2017,6,238,102003,96626,fhv
2017,6,239,112496,103082,fhv
2017,6,240,7243,10049,fhv
2017,6,241,27194,47501,fhv
2017,6,242,26912,51729,fhv
2017,6,243,57254,84682,fhv
2017,6,244,74533,111847,fhv
2017,6,245,7591,5527,fhv
2017,6,246,164077,157688,fhv
2017,6,247,35961,61009,fhv
2017,6,248,14511,29787,fhv
2017,6,249,143302,114798,fhv
2017,6,250,14953,29438,fhv
2017,6,251,6858,5565,fhv
2017,6,252,13307,14043,fhv
2017,6,253,2953,2286,fhv
2017,6,254,28129,43522,fhv
2017,6,255,156901,146404,fhv
2017,6,256,115098,110749,fhv
2017,6,257,21963,24471,fhv
2017,6,258,23453,37703,fhv
2017,6,259,20909,25624,fhv
2017,6,260,40050,47739,fhv
2017,6,261,49882,51678,fhv
2017,6,262,72825,62917,fhv
2017,6,263,85812,85325,fhv
2017,6,264,10032,32,fhv
2017,6,265,43111,495618,fhv
2017,7,0,3141022,1566446,fhv
2017,7,1,2819,80847,fhv
2017,7,2,31,58,fhv
2017,7,3,15607,22268,fhv
2017,7,4,63153,52485,fhv
2017,7,5,1931,1930,fhv
2017,7,6,4199,4044,fhv
2017,7,7,118481,117138,fhv
2017,7,8,1097,1283,fhv
2017,7,9,7917,8672,fhv
2017,7,10,24279,23172,fhv
2017,7,11,10564,14062,fhv
2017,7,12,5509,5506,fhv
2017,7,13,89732,91833,fhv
2017,7,14,56866,76115,fhv
2017,7,15,8302,8792,fhv
2017,7,16,20948,22141,fhv
2017,7,17,114204,123418,fhv
2017,7,18,32659,58242,fhv
2017,7,19,6200,5967,fhv
2017,7,20,21452,38554,fhv
2017,7,21,24524,30461,fhv
2017,7,22,30006,40298,fhv
2017,7,23,12195,11877,fhv
2017,7,24,23236,24615,fhv
2017,7,25,71631,65853,fhv
2017,7,26,36644,55366,fhv
2017,7,27,2113,3463,fhv
2017,7,28,18766,23525,fhv
2017,7,29,19557,23206,fhv
2017,7,30,411,438,fhv
2017,7,31,7059,14509,fhv
2017,7,32,17397,27489,fhv
2017,7,33,71868,71858,fhv
2017,7,34,10084,10684,fhv
2017,7,35,51268,62310,fhv
2017,7,36,104722,117480,fhv
2017,7,37,134190,158037,fhv
2017,7,38,7162,6993,fhv
2017,7,39,76621,82061,fhv
2017,7,40,34339,32022,fhv
2017,7,41,78525,87880,fhv
2017,7,42,86764,103920,fhv
2017,7,43,61622,64971,fhv
2017,7,44,2453,2794,fhv
2017,7,45,38391,40582,fhv
2017,7,46,2120,2698,fhv
2017,7,47,20680,39827,fhv
2017,7,48,212301,182132,fhv
2017,7,49,90975,90100,fhv
2017,7,50,87590,74526,fhv
2017,7,51,24598,33451,fhv
2017,7,52,16294,15487,fhv
2017,7,53,11696,15991,fhv
2017,7,54,9249,8316,fhv
2017,7,55,24877,31046,fhv
2017,7,56,28199,28021,fhv
2017,7,57,1673,2354,fhv
2017,7,58,2078,2621,fhv
2017,7,59,1291,3335,fhv
2017,7,60,13729,26844,fhv
2017,7,61,184667,200506,fhv
2017,7,62,45938,48214,fhv
2017,7,63,25920,43567,fhv
2017,7,64,6469,7385,fhv
2017,7,65,66384,66176,fhv
2017,7,66,52109,46939,fhv
2017,7,67,15865,23651,fhv
2017,7,68,165366,172734,fhv
2017,7,69,37962,64590,fhv
2017,7,70,25230,23780,fhv
2017,7,71,46202,50879,fhv
2017,7,72,57059,63263,fhv
2017,7,73,9295,11587,fhv
2017,7,74,81299,93080,fhv
2017,7,75,69832,85154,fhv
2017,7,76,84648,123957,fhv
2017,7,77,24876,32624,fhv
2017,7,78,24811,45753,fhv
2017,7,79,245480,208920,fhv
2017,7,80,110513,110806,fhv
2017,7,81,21436,25210,fhv
2017,7,82,63033,75169,fhv
2017,7,83,17841,20283,fhv
2017,7,84,3506,3413,fhv
2017,7,85,29870,32930,fhv
2017,7,86,6563,6207,fhv
2017,7,87,109237,104955,fhv
2017,7,88,34915,42085,fhv
2017,7,89,85377,95041,fhv
2017,7,90,120414,94506,fhv
2017,7,91,54422,56075,fhv
2017,7,92,45551,64280,fhv
2017,7,93,8424,20448,fhv
2017,7,94,12528,24916,fhv
2017,7,95,62788,71193,fhv
2017,7,96,2130,5564,fhv
2017,7,97,85739,88530,fhv
2017,7,98,9440,11372,fhv
2017,7,99,1338,970,fhv
2017,7,100,109581,98554,fhv
2017,7,101,6773,6425,fhv
2017,7,102,22752,25894,fhv
2017,7,103,NA,NA,fhv
2017,7,104,NA,1,fhv
