fec_id,name,state,district,party,office,incumbent_challenge,candidate_status,twitter_id,bioguide_id
H2FL25018,"DIAZ-BALART, MARIO",FL,26,REPUBLICAN PARTY,House,Incumbent,N,374816353,D000600
H4MI12079,"DINGELL, DEBBIE",MI,06,DEMOCRATIC PARTY,House,Incumbent,C,2970279814,D000624
H4MI12079,"DINGELL, DEBBIE",MI,06,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,D000624
H4TX10028,"DOGGETT, LLOYD",TX,37,DEMOCRATIC PARTY,House,Incumbent,C,153944899,D000399
H4TX10028,"DOGGETT, LLOYD",TX,37,DEMOCRATIC PARTY,House,Incumbent,C,170111219,D000399
H4PA18131,"DOYLE, MICHAEL",PA,18,DEMOCRATIC PARTY,House,Incumbent,P,39249305,D000482
H0SC03077,"DUNCAN, JEFFREY D MR.",SC,03,REPUBLICAN PARTY,House,Incumbent,C,240393970,D000615
H0SC03077,"DUNCAN, JEFFREY D MR.",SC,03,REPUBLICAN PARTY,House,Incumbent,C,21048033,D000615
H6FL02208,"DUNN, NEAL PATRICK MD, FACS",FL,02,REPUBLICAN PARTY,House,Incumbent,C,815952318487298048,D000628
H6FL02208,"DUNN, NEAL PATRICK MD, FACS",FL,02,REPUBLICAN PARTY,House,Incumbent,C,3433189197,D000628
H2NC14050,"EDWARDS, CHUCK",NC,11,REPUBLICAN PARTY,House,Incumbent,C,1602748099792879616,E000246
H2NC14050,"EDWARDS, CHUCK",NC,11,REPUBLICAN PARTY,House,Incumbent,C,838404430793953280,E000246
H8TX06266,"ELLZEY, JOHN KEVIN SR.",TX,06,REPUBLICAN PARTY,House,Incumbent,C,1366523868253458432,E000071
H8TX06266,"ELLZEY, JOHN KEVIN SR.",TX,06,REPUBLICAN PARTY,House,Incumbent,C,2178511998,E000071
H4MN06087,"EMMER, THOMAS EARL JR.",MN,06,REPUBLICAN PARTY,House,Incumbent,C,2914515430,E000294
H4MN06087,"EMMER, THOMAS EARL JR.",MN,06,REPUBLICAN PARTY,House,Incumbent,C,2147483647,E000294
H4MN06087,"EMMER, THOMAS EARL JR.",MN,06,REPUBLICAN PARTY,House,Incumbent,C,72431423,E000294
H8TX16109,"ESCOBAR, VERONICA",TX,16,DEMOCRATIC PARTY,House,Incumbent,N,1075517806551154688,E000299
H8TX16109,"ESCOBAR, VERONICA",TX,16,DEMOCRATIC PARTY,House,Incumbent,N,38960144,E000299
H8CA12098,"ESHOO, ANNA G",CA,16,DEMOCRATIC PARTY,House,Incumbent,N,249348006,E000215
H8CA12098,"ESHOO, ANNA G",CA,16,DEMOCRATIC PARTY,House,Incumbent,N,482713734,E000215
H2NY13096,"ESPAILLAT, ADRIANO",NY,13,DEMOCRATIC PARTY,House,Incumbent,C,817076257770835968,E000297
H2NY13096,"ESPAILLAT, ADRIANO",NY,13,DEMOCRATIC PARTY,House,Incumbent,C,1704971276,E000297
H2NY13096,"ESPAILLAT, ADRIANO",NY,13,DEMOCRATIC PARTY,House,Incumbent,C,182217410,E000297
H8KS04112,"ESTES, RON",KS,04,REPUBLICAN PARTY,House,Incumbent,C,854715071116849152,E000298
H8KS04112,"ESTES, RON",KS,04,REPUBLICAN PARTY,House,Incumbent,C,722555010588872704,E000298
H6PA02171,"EVANS, DWIGHT",PA,03,DEMOCRATIC PARTY,House,Incumbent,C,90639372,E000296
H6PA02171,"EVANS, DWIGHT",PA,03,DEMOCRATIC PARTY,House,Incumbent,C,4069841354,E000296
H2MS04258,"EZELL, WALTER MICHAEL",MS,04,REPUBLICAN PARTY,House,Incumbent,N,1602788004749344768,E000235
H0TX04219,"FALLON, PATRICK",TX,04,REPUBLICAN PARTY,House,Incumbent,C,1343258042704527360,F000246
H0IA04145,"FEENSTRA, RANDALL",IA,04,REPUBLICAN PARTY,House,Incumbent,C,1345135363761852416,F000446
H0IA04145,"FEENSTRA, RANDALL",IA,04,REPUBLICAN PARTY,House,Incumbent,C,23764160,F000446
H6GA03113,"FERGUSON, ANDERSON DREW IV",GA,03,REPUBLICAN PARTY,House,Incumbent,C,806583915012046848,F000465
H6GA03113,"FERGUSON, ANDERSON DREW IV",GA,03,REPUBLICAN PARTY,House,Incumbent,C,694984534249594880,F000465
H2MN01223,"FINSTAD, BRAD",MN,01,REPUBLICAN PARTY,House,Incumbent,N,1563316176717246464,F000475
H2MN01223,"FINSTAD, BRAD",MN,01,REPUBLICAN PARTY,House,Incumbent,N,3221588438,F000475
H0MN07091,"FISCHBACH, MICHELLE",MN,07,REPUBLICAN PARTY,House,Incumbent,C,1344375287484723200,F000470
H0MN07091,"FISCHBACH, MICHELLE",MN,07,REPUBLICAN PARTY,House,Incumbent,C,1159929043816460288,F000470
H0WI05113,"FITZGERALD, SCOTT",WI,05,REPUBLICAN PARTY,House,Incumbent,C,1004891731,F000471
H0WI05113,"FITZGERALD, SCOTT",WI,05,REPUBLICAN PARTY,House,Incumbent,C,1169399788539928576,F000471
H6PA08277,"FITZPATRICK, BRIAN",PA,01,REPUBLICAN PARTY,House,Incumbent,C,816303263586914304,F000466
H6PA08277,"FITZPATRICK, BRIAN",PA,01,REPUBLICAN PARTY,House,Incumbent,C,2147483647,F000466
H0TN03254,"FLEISCHMANN, CHARLES J",TN,03,REPUBLICAN PARTY,House,Incumbent,C,235190657,F000459
H0TN03254,"FLEISCHMANN, CHARLES J",TN,03,REPUBLICAN PARTY,House,Incumbent,C,50036176,F000459
H8TX07140,"FLETCHER, ELIZABETH",TX,07,DEMOCRATIC PARTY,House,Incumbent,C,1075904377221722112,F000468
H8TX07140,"FLETCHER, ELIZABETH",TX,07,DEMOCRATIC PARTY,House,Incumbent,C,857009033882083328,F000468
H2NE01118,"FLOOD, MIKE",NE,01,REPUBLICAN PARTY,House,Incumbent,C,1547025742529167360,F000474
H2NE01118,"FLOOD, MIKE",NE,01,REPUBLICAN PARTY,House,Incumbent,C,1487156409028558848,F000474
H8IL14067,"FOSTER, G. WILLIAM (BILL)",IL,11,DEMOCRATIC PARTY,House,Incumbent,C,1080509366,NA
H8IL14067,"FOSTER, G. WILLIAM (BILL)",IL,11,DEMOCRATIC PARTY,House,Incumbent,C,188403766,NA
H2NC06114,"FOUSHEE, VALERIE",NC,04,DEMOCRATIC PARTY,House,Incumbent,C,1611471154732060672,F000477
H2NC06114,"FOUSHEE, VALERIE",NC,04,DEMOCRATIC PARTY,House,Incumbent,C,822521744661458944,F000477
H4NC05146,"FOXX, VIRGINIA ANN",NC,05,REPUBLICAN PARTY,House,Incumbent,C,16256269,F000450
H4NC05146,"FOXX, VIRGINIA ANN",NC,05,REPUBLICAN PARTY,House,Incumbent,C,61608485,F000450
H2FL14053,"FRANKEL, LOIS J.",FL,22,DEMOCRATIC PARTY,House,Incumbent,C,1077121945,NA
H2FL14053,"FRANKEL, LOIS J.",FL,22,DEMOCRATIC PARTY,House,Incumbent,C,349296252,NA
H0FL15104,"FRANKLIN, SCOTT MR.",FL,18,REPUBLICAN PARTY,House,Incumbent,C,1343664721384398848,F000472
H0FL15104,"FRANKLIN, SCOTT MR.",FL,18,REPUBLICAN PARTY,House,Incumbent,C,1247958910025203712,F000472
H2FL10259,"FROST, MAXWELL ALEJANDRO",FL,10,DEMOCRATIC PARTY,House,Incumbent,C,1608494113174822912,F000476
H2FL10259,"FROST, MAXWELL ALEJANDRO",FL,10,DEMOCRATIC PARTY,House,Incumbent,C,67309671,F000476
H2SC07280,"FRY, RUSSELL",SC,07,REPUBLICAN PARTY,House,Incumbent,C,1603514304354983936,F000478
H2SC07280,"FRY, RUSSELL",SC,07,REPUBLICAN PARTY,House,Incumbent,C,58784217,F000478
H8OH11141,"FUDGE, MARCIA L.",OH,11,DEMOCRATIC PARTY,House,Incumbent,N,153486399,F000455
H8ID01124,"FULCHER, RUSSELL",ID,01,REPUBLICAN PARTY,House,Incumbent,N,1078741899572240384,F000469
H8ID01124,"FULCHER, RUSSELL",ID,01,REPUBLICAN PARTY,House,Incumbent,N,172944579,F000469
H6FL01119,"GAETZ, MATT",FL,01,REPUBLICAN PARTY,House,Incumbent,C,818948638890217472,G000578
H6FL01119,"GAETZ, MATT",FL,01,REPUBLICAN PARTY,House,Incumbent,C,58579942,G000578
H6WI08155,"GALLAGHER, MICHAEL JOHN",WI,08,REPUBLICAN PARTY,House,Incumbent,N,815966620300480512,G000579
H6WI08155,"GALLAGHER, MICHAEL JOHN",WI,08,REPUBLICAN PARTY,House,Incumbent,N,1558285818,G000579
H4AZ07043,"GALLEGO, RUBEN",AZ,03,DEMOCRATIC PARTY,House,Incumbent,C,2966570782,G000574
H4AZ07043,"GALLEGO, RUBEN",AZ,03,DEMOCRATIC PARTY,House,Incumbent,C,2147483647,G000574
H4AZ07043,"GALLEGO, RUBEN",AZ,03,DEMOCRATIC PARTY,House,Incumbent,C,49217025,G000574
H0CA10149,"GARAMENDI, JOHN",CA,08,DEMOCRATIC PARTY,House,Incumbent,C,88806753,G000559
H0CA10149,"GARAMENDI, JOHN",CA,08,DEMOCRATIC PARTY,House,Incumbent,C,18907463,G000559
H0NY02234,"GARBARINO, ANDREW",NY,02,REPUBLICAN PARTY,House,Incumbent,C,1344349650447433728,G000597
H0NY02234,"GARBARINO, ANDREW",NY,02,REPUBLICAN PARTY,House,Incumbent,C,1222594021547290624,G000597
H8IL04134,"GARCIA, JESUS",IL,04,DEMOCRATIC PARTY,House,Incumbent,N,1082427779583541248,G000586
H8IL04134,"GARCIA, JESUS",IL,04,DEMOCRATIC PARTY,House,Incumbent,N,2847603597,G000586
H0CA25105,"GARCIA, MICHAEL",CA,27,REPUBLICAN PARTY,House,Incumbent,C,1262531473057423360,G000061
H0CA25105,"GARCIA, MICHAEL",CA,27,REPUBLICAN PARTY,House,Incumbent,C,1114694580232904704,G000061
H2CA47188,"GARCIA, ROBERT",CA,42,DEMOCRATIC PARTY,House,Incumbent,C,1602792195878047744,G000598
H8TX29052,"GARCIA, SYLVIA R",TX,29,DEMOCRATIC PARTY,House,Incumbent,C,1080587263132733440,G000587
H8TX29052,"GARCIA, SYLVIA R",TX,29,DEMOCRATIC PARTY,House,Incumbent,C,40557819,G000587
H0OH18077,"GIBBS, ROBERT",OH,07,REPUBLICAN PARTY,House,Incumbent,P,234822928,G000563
H0FL26036,"GIMENEZ, CARLOS",FL,28,REPUBLICAN PARTY,House,Incumbent,N,1343679195034103808,G000593
H0FL26036,"GIMENEZ, CARLOS",FL,28,REPUBLICAN PARTY,House,Incumbent,N,1217185399166074880,G000593
H2WA03217,"GLUESENKAMP PEREZ, MARIE",WA,03,DEMOCRATIC PARTY,House,Incumbent,C,1603127874512453632,G000600
H2WA03217,"GLUESENKAMP PEREZ, MARIE",WA,03,DEMOCRATIC PARTY,House,Incumbent,C,1493294940708696064,G000600
H4TX04039,"GOHMERT, LOUIS",TX,01,REPUBLICAN PARTY,House,Incumbent,P,22055226,G000552
H8ME02185,"GOLDEN, JARED",ME,02,DEMOCRATIC PARTY,House,Incumbent,C,1080891667308298240,G000592
H8ME02185,"GOLDEN, JARED",ME,02,DEMOCRATIC PARTY,House,Incumbent,C,900516768032202752,G000592
H2NY10308,"GOLDMAN, DANIEL",NY,10,DEMOCRATIC PARTY,House,Incumbent,C,1610019555371372544,G000599
H2NY10308,"GOLDMAN, DANIEL",NY,10,DEMOCRATIC PARTY,House,Incumbent,C,435232010,G000599
H8CA34266,"GOMEZ, JIMMY",CA,34,DEMOCRATIC PARTY,House,Incumbent,C,2371339658,G000585
H8CA34266,"GOMEZ, JIMMY",CA,34,DEMOCRATIC PARTY,House,Incumbent,C,398193180,G000585
H0TX35015,"GONZALES, ERNEST ANTHONY TONY II",TX,23,REPUBLICAN PARTY,House,Incumbent,C,1343627416120532992,G000594
H0TX35015,"GONZALES, ERNEST ANTHONY TONY II",TX,23,REPUBLICAN PARTY,House,Incumbent,C,1124044084669288448,G000594
H8OH16124,"GONZALEZ, ANTHONY E",OH,16,REPUBLICAN PARTY,House,Incumbent,N,1054381765224210432,G000588
H6TX15162,"GONZALEZ, VICENTE",TX,34,DEMOCRATIC PARTY,House,Incumbent,C,818536152588238848,G000581
H6TX15162,"GONZALEZ, VICENTE",TX,34,DEMOCRATIC PARTY,House,Incumbent,C,4632984534,G000581
H8TX05144,"GOODEN, LANCE",TX,05,REPUBLICAN PARTY,House,Incumbent,C,1029094268542099456,G000589
H0VA05160,"GOOD, ROBERT G. HON.",VA,05,REPUBLICAN PARTY,House,Incumbent,C,1345536897838436352,G000595
H0VA05160,"GOOD, ROBERT G. HON.",VA,05,REPUBLICAN PARTY,House,Incumbent,C,1191470062340845568,G000595
H0AZ01259,"GOSAR, PAUL DR.",AZ,09,REPUBLICAN PARTY,House,Incumbent,C,240760644,G000565
H0AZ01259,"GOSAR, PAUL DR.",AZ,09,REPUBLICAN PARTY,House,Incumbent,C,872148729184362496,G000565
H6NJ05171,"GOTTHEIMER, JOSH",NJ,05,DEMOCRATIC PARTY,House,Incumbent,C,815310506596691968,G000583
H6NJ05171,"GOTTHEIMER, JOSH",NJ,05,DEMOCRATIC PARTY,House,Incumbent,C,431105217,G000583
H6TX12060,"GRANGER, KAY",TX,12,REPUBLICAN PARTY,House,Incumbent,C,161743731,G000377
H6TX12060,"GRANGER, KAY",TX,12,REPUBLICAN PARTY,House,Incumbent,C,1197909460678823936,G000377
H4LA06153,"GRAVES, GARRET",LA,06,REPUBLICAN PARTY,House,Incumbent,C,2951574214,G000577
H4LA06153,"GRAVES, GARRET",LA,06,REPUBLICAN PARTY,House,Incumbent,C,2147483647,G000577
H4LA06153,"GRAVES, GARRET",LA,06,REPUBLICAN PARTY,House,Incumbent,C,587100576,G000577
H0MO06073,"GRAVES, SAMUEL B. JR.",MO,06,REPUBLICAN PARTY,House,Incumbent,C,29766367,G000546
H4TX09095,"GREEN, ALEXANDER",TX,09,DEMOCRATIC PARTY,House,Incumbent,N,156333623,G000553
H4TX09095,"GREEN, ALEXANDER",TX,09,DEMOCRATIC PARTY,House,Incumbent,N,327625079,G000553
H0GA06192,"GREENE, MARJORIE TAYLOR MRS.",GA,14,REPUBLICAN PARTY,House,Incumbent,C,1344356576786866176,G000596
H0GA06192,"GREENE, MARJORIE TAYLOR MRS.",GA,14,REPUBLICAN PARTY,House,Incumbent,C,826065164504006656,G000596
H8TN07076,"GREEN, MARK DR.",TN,07,REPUBLICAN PARTY,House,Incumbent,C,1080477288955826176,G000590
H8TN07076,"GREEN, MARK DR.",TN,07,REPUBLICAN PARTY,House,Incumbent,C,93412074,G000590
H0VA09055,"GRIFFITH, H MORGAN",VA,09,REPUBLICAN PARTY,House,Incumbent,N,234057152,G000568
H0VA09055,"GRIFFITH, H MORGAN",VA,09,REPUBLICAN PARTY,House,Incumbent,N,130714799,G000568
H2AZ07070,"GRIJALVA, RAUL M",AZ,07,DEMOCRATIC PARTY,House,Incumbent,C,28602948,G000551
H2AZ07070,"GRIJALVA, RAUL M",AZ,07,DEMOCRATIC PARTY,House,Incumbent,C,135623073,G000551
H4WI06048,"GROTHMAN, GLENN S.",WI,06,REPUBLICAN PARTY,House,Incumbent,N,2976606250,G000576
H4WI06048,"GROTHMAN, GLENN S.",WI,06,REPUBLICAN PARTY,House,Incumbent,N,2147483647,G000576
H8MS03125,"GUEST, MICHAEL PATRICK",MS,03,REPUBLICAN PARTY,House,Incumbent,C,1081243468327018496,G000591
H8MS03125,"GUEST, MICHAEL PATRICK",MS,03,REPUBLICAN PARTY,House,Incumbent,C,953749679166156800,G000591
H8KY02031,"GUTHRIE, S. BRETT HON.",KY,02,REPUBLICAN PARTY,House,Incumbent,N,1908143071,G000558
H8KY02031,"GUTHRIE, S. BRETT HON.",KY,02,REPUBLICAN PARTY,House,Incumbent,N,114607567,G000558
H8NM01331,"HAALAND, DEBRA",NM,01,DEMOCRATIC PARTY,House,Incumbent,P,1080695666760929280,H001080
H2WY00166,"HAGEMAN, HARRIET",WY,00,REPUBLICAN PARTY,House,Incumbent,C,1435822302323695616,H001096
H8CA10126,"HARDER, JOSH",CA,09,DEMOCRATIC PARTY,House,Incumbent,C,1080851152151953408,H001090
H8CA10126,"HARDER, JOSH",CA,09,DEMOCRATIC PARTY,House,Incumbent,C,438665212,H001090
H8MD01094,"HARRIS, ANDREW P",MD,01,REPUBLICAN PARTY,House,Incumbent,N,960962340,H001052
H8MD01094,"HARRIS, ANDREW P",MD,01,REPUBLICAN PARTY,House,Incumbent,N,122713203,H001052
H0TN01118,"HARSHBARGER, DIANA",TN,01,REPUBLICAN PARTY,House,Incumbent,C,1345787285179162624,H001086
H0MO04086,"HARTZLER, VICKY",MO,04,REPUBLICAN PARTY,House,Incumbent,P,237763317,H001053
H8CT05245,"HAYES, JAHANA",CT,05,DEMOCRATIC PARTY,House,Incumbent,C,1082086081238102016,H001081
H8CT05245,"HAYES, JAHANA",CT,05,DEMOCRATIC PARTY,House,Incumbent,C,991721030631780352,H001081
H8OK01157,"HERN, KEVIN",OK,01,REPUBLICAN PARTY,House,Incumbent,C,1067818539179024384,H001082
H8NM02156,"HERRELL, STELLA YVETTE",NM,02,REPUBLICAN PARTY,House,Challenger,N,1344416719260016640,H001084
H8NM02156,"HERRELL, STELLA YVETTE",NM,02,REPUBLICAN PARTY,House,Challenger,N,898787903609765888,H001084
H0WA03187,"HERRERA BEUTLER, JAIME",WA,03,REPUBLICAN PARTY,House,Incumbent,P,97963837,H001056
H0WA03187,"HERRERA BEUTLER, JAIME",WA,03,REPUBLICAN PARTY,House,Incumbent,P,242926427,H001056
H0GA07125,"HICE, JODY",GA,10,REPUBLICAN PARTY,House,Incumbent,P,2147483647,H001071
H4NY27076,"HIGGINS, BRIAN",NY,26,DEMOCRATIC PARTY,House,Incumbent,C,33576489,H001038
H4NY27076,"HIGGINS, BRIAN",NY,26,DEMOCRATIC PARTY,House,Incumbent,C,57334424,H001038
H6LA03148,"HIGGINS, CLAY CAPTAIN",LA,03,REPUBLICAN PARTY,House,Incumbent,N,843636970538618880,H001077
H6LA03148,"HIGGINS, CLAY CAPTAIN",LA,03,REPUBLICAN PARTY,House,Incumbent,N,3298489662,H001077
H4AR02141,"HILL, JAMES FRENCH",AR,02,REPUBLICAN PARTY,House,Incumbent,N,2953974395,H001072
H4AR02141,"HILL, JAMES FRENCH",AR,02,REPUBLICAN PARTY,House,Incumbent,N,2147483647,H001072
H4AR02141,"HILL, JAMES FRENCH",AR,02,REPUBLICAN PARTY,House,Incumbent,N,1740229652,H001072
H8CT04172,"HIMES, JIM",CT,04,DEMOCRATIC PARTY,House,Incumbent,C,31611298,H001047
H6IN09176,"HOLLINGSWORTH, TREY",IN,09,REPUBLICAN PARTY,House,Incumbent,P,811986281177772032,H001074
H2NV04011,"HORSFORD, STEVEN ALEXZANDER",NV,04,DEMOCRATIC PARTY,House,Incumbent,C,389840566,H001066
H2NV04011,"HORSFORD, STEVEN ALEXZANDER",NV,04,DEMOCRATIC PARTY,House,Incumbent,C,246478393,H001066
H6IN09143,"HOUCHIN, ERIN",IN,09,REPUBLICAN PARTY,House,Incumbent,C,1603694348725526528,H001093
H8PA06087,"HOULAHAN, CHRISSY",PA,06,DEMOCRATIC PARTY,House,Incumbent,C,1052896620797460480,H001085
H8PA06087,"HOULAHAN, CHRISSY",PA,06,DEMOCRATIC PARTY,House,Incumbent,C,847098017274613760,H001085
H2MD05155,"HOYER, STENY",MD,05,DEMOCRATIC PARTY,House,Incumbent,C,22012091,H000874
H2MD05155,"HOYER, STENY",MD,05,DEMOCRATIC PARTY,House,Incumbent,C,266719387,H000874
H2OR04095,"HOYLE, VALERIE",OR,04,DEMOCRATIC PARTY,House,Incumbent,C,1612865196489412608,H001094
H2OR04095,"HOYLE, VALERIE",OR,04,DEMOCRATIC PARTY,House,Incumbent,C,118612783,H001094
H2NC08185,"HUDSON, RICHARD L. JR.",NC,09,REPUBLICAN PARTY,House,Incumbent,N,935033864,H001067
H2NC08185,"HUDSON, RICHARD L. JR.",NC,09,REPUBLICAN PARTY,House,Incumbent,N,16874915,H001067
H2CA06259,"HUFFMAN, JARED",CA,02,DEMOCRATIC PARTY,House,Incumbent,C,1071102246,H001068
H2CA06259,"HUFFMAN, JARED",CA,02,DEMOCRATIC PARTY,House,Incumbent,C,334894942,H001068
H0MI02094,"HUIZENGA, WILLIAM P",MI,04,REPUBLICAN PARTY,House,Incumbent,N,233949261,H001058
H0MI02094,"HUIZENGA, WILLIAM P",MI,04,REPUBLICAN PARTY,House,Incumbent,N,23820360,H001058
H0TX07170,"HUNT, WESLEY",TX,38,REPUBLICAN PARTY,House,Incumbent,C,1602751001756311552,H001095
H0TX07170,"HUNT, WESLEY",TX,38,REPUBLICAN PARTY,House,Incumbent,C,1112744620247662592,H001095
H0CA48024,"ISSA, DARRELL",CA,48,REPUBLICAN PARTY,House,Incumbent,C,63650107,NA
H0CA48024,"ISSA, DARRELL",CA,48,REPUBLICAN PARTY,House,Incumbent,C,22509548,NA
H2MD04315,"IVEY, GLENN",MD,04,DEMOCRATIC PARTY,House,Incumbent,C,1610111693836664832,I000058
H2MD04315,"IVEY, GLENN",MD,04,DEMOCRATIC PARTY,House,Incumbent,C,3081969927,I000058
H0TX13228,"JACKSON, RONNY LYNN",TX,13,REPUBLICAN PARTY,House,Incumbent,C,1341903465610686464,J000304
H0TX13228,"JACKSON, RONNY LYNN",TX,13,REPUBLICAN PARTY,House,Incumbent,C,1201953403099893760,J000304
H0NY27090,"JACOBS, CHRISTOPHER L.",NY,23,REPUBLICAN PARTY,House,Incumbent,P,1276232539510919168,J000020
H0NY27090,"JACOBS, CHRISTOPHER L.",NY,23,REPUBLICAN PARTY,House,Incumbent,P,1129376438698807296,J000020
H8CA49074,"JACOBS, SARA",CA,51,DEMOCRATIC PARTY,House,Incumbent,C,1345103905869455360,J000305
H8CA49074,"JACOBS, SARA",CA,51,DEMOCRATIC PARTY,House,Incumbent,C,1656913327,J000305
H2MI10150,"JAMES, JOHN",MI,10,REPUBLICAN PARTY,House,Incumbent,C,861246117689925632,J000307
H6WA07458,"JAYAPAL, PRAMILA",WA,07,DEMOCRATIC PARTY,House,Incumbent,C,815733290955112448,J000298
H6WA07458,"JAYAPAL, PRAMILA",WA,07,DEMOCRATIC PARTY,House,Incumbent,C,193441812,J000298
H2NY10092,"JEFFRIES, HAKEEM",NY,08,DEMOCRATIC PARTY,House,Incumbent,C,467823431,J000294
H2NY10092,"JEFFRIES, HAKEEM",NY,08,DEMOCRATIC PARTY,House,Incumbent,C,479017220,J000294
H0OH06189,"JOHNSON, BILL",OH,06,REPUBLICAN PARTY,House,Incumbent,C,211530910,J000292
H0OH06189,"JOHNSON, BILL",OH,06,REPUBLICAN PARTY,House,Incumbent,C,81207735,J000292
H8SD01055,"JOHNSON, DUSTY",SD,00,REPUBLICAN PARTY,House,Incumbent,C,1074782372594413568,J000301
H2TX00015,"JOHNSON, EDDIE BERNICE",TX,30,DEMOCRATIC PARTY,House,Incumbent,P,168502762,J000126
H6GA04129,"JOHNSON, HENRY C. 'HANK'",GA,04,DEMOCRATIC PARTY,House,Incumbent,C,24745957,J000288
H6GA04129,"JOHNSON, HENRY C. 'HANK'",GA,04,DEMOCRATIC PARTY,House,Incumbent,C,97583689,J000288
H6LA04138,"JOHNSON, JAMES MICHAEL",LA,04,REPUBLICAN PARTY,House,Incumbent,C,827279765287559168,J000299
H6LA04138,"JOHNSON, JAMES MICHAEL",LA,04,REPUBLICAN PARTY,House,Incumbent,C,4849654052,J000299
H0NY17174,"JONES, MONDAIRE",NY,10,DEMOCRATIC PARTY,House,Incumbent,P,1345883634046279680,J000306
H6OH04082,"JORDAN, JAMES D.",OH,04,REPUBLICAN PARTY,House,Incumbent,C,18166778,J000289
H2OH14064,"JOYCE, DAVID P.",OH,14,REPUBLICAN PARTY,House,Incumbent,C,976969338,J000295
H2OH14064,"JOYCE, DAVID P.",OH,14,REPUBLICAN PARTY,House,Incumbent,C,727242919,J000295
H8PA13125,"JOYCE, JOHN",PA,13,REPUBLICAN PARTY,House,Incumbent,C,1082311988926124032,J000302
H8PA13125,"JOYCE, JOHN",PA,13,REPUBLICAN PARTY,House,Incumbent,C,969328139485802496,J000302
H0HI02155,"KAHELE, KAIALI'I",HI,02,DEMOCRATIC PARTY,House,Incumbent,P,4863545294,K000396
H2OH09031,"KAPTUR, MARCY HON. M.C.",OH,09,DEMOCRATIC PARTY,House,Incumbent,C,581141508,K000009
H2OH09031,"KAPTUR, MARCY HON. M.C.",OH,09,DEMOCRATIC PARTY,House,Incumbent,C,480872337,K000009
H4NY24073,"KATKO, JOHN M",NY,24,REPUBLICAN PARTY,House,Open seat,P,2966765501,K000386
H4NY24073,"KATKO, JOHN M",NY,24,REPUBLICAN PARTY,House,Open seat,P,2147483647,K000386
H0NJ07261,"KEAN, THOMAS H. JR.",NJ,07,REPUBLICAN PARTY,House,Incumbent,C,1607422757670641664,K000398
H0NJ07261,"KEAN, THOMAS H. JR.",NJ,07,REPUBLICAN PARTY,House,Incumbent,C,1093918214181060608,K000398
H0MA10082,"KEATING, WILLIAM R",MA,09,DEMOCRATIC PARTY,House,Incumbent,C,232992031,K000375
H0MA10082,"KEATING, WILLIAM R",MA,09,DEMOCRATIC PARTY,House,Incumbent,C,95546148,K000375
H0PA12181,"KELLER, FRED",PA,09,REPUBLICAN PARTY,House,Incumbent,P,1136060761422405632,K000395
H0PA12181,"KELLER, FRED",PA,09,REPUBLICAN PARTY,House,Incumbent,P,1092471059641700352,K000395
H0PA03271,"KELLY, GEORGE J JR",PA,16,REPUBLICAN PARTY,House,Incumbent,C,935368364,K000376
H0PA03271,"KELLY, GEORGE J JR",PA,16,REPUBLICAN PARTY,House,Incumbent,C,113763245,K000376
H6MS01131,"KELLY, JOHN TRENT",MS,01,REPUBLICAN PARTY,House,Incumbent,C,3317799825,K000388
H6MS01131,"KELLY, JOHN TRENT",MS,01,REPUBLICAN PARTY,House,Incumbent,C,2147483647,K000388
H2IL02172,"KELLY, ROBIN",IL,02,DEMOCRATIC PARTY,House,Incumbent,C,1339931490,K000385
H2IL02172,"KELLY, ROBIN",IL,02,DEMOCRATIC PARTY,House,Incumbent,C,38285038,K000385
H4CA12055,"KHANNA, ROHIT",CA,17,DEMOCRATIC PARTY,House,Incumbent,C,816298918468259840,K000389
H4CA12055,"KHANNA, ROHIT",CA,17,DEMOCRATIC PARTY,House,Incumbent,C,771152516,K000389
H2VA02064,"KIGGANS, JENNIFER",VA,02,REPUBLICAN PARTY,House,Incumbent,C,1112745685810589696,K000399
H2MI05119,"KILDEE, DANIEL T",MI,08,DEMOCRATIC PARTY,House,Incumbent,C,1045110018,K000380
H2MI05119,"KILDEE, DANIEL T",MI,08,DEMOCRATIC PARTY,House,Incumbent,C,18674498,K000380
H2CA03157,"KILEY, KEVIN",CA,03,REPUBLICAN PARTY,House,Incumbent,C,1610356961475809280,K000401
H2CA03157,"KILEY, KEVIN",CA,03,REPUBLICAN PARTY,House,Incumbent,C,3180247177,K000401
H2WA06129,"KILMER, DEREK",WA,06,DEMOCRATIC PARTY,House,Incumbent,C,1058917562,K000381
H2WA06129,"KILMER, DEREK",WA,06,DEMOCRATIC PARTY,House,Incumbent,C,120518554,K000381
H8NJ03206,"KIM, ANDY",NJ,03,DEMOCRATIC PARTY,House,Incumbent,C,1078771848882593792,K000394
H8NJ03206,"KIM, ANDY",NJ,03,DEMOCRATIC PARTY,House,Incumbent,C,24215154,K000394
H8CA39240,"KIM, YOUNG",CA,40,REPUBLICAN PARTY,House,Incumbent,C,1344677401465397248,K000397
H8CA39240,"KIM, YOUNG",CA,40,REPUBLICAN PARTY,House,Incumbent,C,2355919591,K000397
H6WI03099,"KIND, RONALD JAMES",WI,03,DEMOCRATIC PARTY,House,Incumbent,P,112740986,K000188
